Entity,Code,Year,Renewables (% electricity)
Angola,AGO,2019,68.584
Angola,AGO,2020,70.842
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,3.03
Antigua and Barbuda,ATG,2016,3.03
Antigua and Barbuda,ATG,2017,3.03
Antigua and Barbuda,ATG,2018,3.03
Antigua and Barbuda,ATG,2019,2.941
Antigua and Barbuda,ATG,2020,2.941
Argentina,ARG,1985,45.8
Argentina,ARG,1986,43.075
Argentina,ARG,1987,42.117
Argentina,ARG,1988,28.865
Argentina,ARG,1989,25.725
Argentina,ARG,1990,35.257
Argentina,ARG,1991,30.305
Argentina,ARG,1992,35.434
Argentina,ARG,1993,38.247
Argentina,ARG,1994,42.809
Argentina,ARG,1995,42.54
Argentina,ARG,1996,37.71
Argentina,ARG,1997,46.217
Argentina,ARG,1998,44.382
Argentina,ARG,1999,33.705
Argentina,ARG,2000,34.283
Argentina,ARG,2001,43.168
Argentina,ARG,2002,44.954
Argentina,ARG,2003,39.272
Argentina,ARG,2004,32.532
Argentina,ARG,2005,34.54
Argentina,ARG,2006,35.302
Argentina,ARG,2007,28.712
Argentina,ARG,2008,27.765
Argentina,ARG,2009,30.393
Argentina,ARG,2010,29.357
Argentina,ARG,2011,27.169
Argentina,ARG,2012,24.891
Argentina,ARG,2013,27.232
Argentina,ARG,2014,26.85
Argentina,ARG,2015,25.406
Argentina,ARG,2016,22.941
Argentina,ARG,2017,25.005
Argentina,ARG,2018,24.355
Argentina,ARG,2019,25.502
Argentina,ARG,2020,25.7
Argentina,ARG,2021,24.158
Armenia,ARM,2000,22.242
Armenia,ARM,2001,17.235
Armenia,ARM,2002,31.478
Armenia,ARM,2003,37.62
Armenia,ARM,2004,33.559
Armenia,ARM,2005,29.313
Armenia,ARM,2006,32.206
Armenia,ARM,2007,32.796
Armenia,ARM,2008,32.541
Armenia,ARM,2009,37.244
Armenia,ARM,2010,41.1
Armenia,ARM,2011,34.795
Armenia,ARM,2012,30.223
Armenia,ARM,2013,29.452
Armenia,ARM,2014,26.876
Armenia,ARM,2015,29.539
Armenia,ARM,2016,33.573
Armenia,ARM,2017,30.571
Armenia,ARM,2018,31.301
Armenia,ARM,2019,32.645
Armenia,ARM,2020,24.59
Armenia,ARM,2021,24.728
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,3.333
Aruba,ABW,2010,12.36
Aruba,ABW,2011,12.5
Aruba,ABW,2012,16.092
Aruba,ABW,2013,16.854
Aruba,ABW,2014,17.978
Aruba,ABW,2015,19.355
Aruba,ABW,2016,15.556
Aruba,ABW,2017,15.054
Aruba,ABW,2018,16.484
Aruba,ABW,2019,16.304
Aruba,ABW,2020,16.304
Asia,,1985,16.862
Asia,,1986,16.152
Asia,,1987,15.362
Asia,,1988,16.279
Asia,,1989,15.679
Asia,,1990,15.11
Asia,,1991,14.53
Asia,,1992,13.85
Asia,,1993,14.657
Asia,,1994,13.498
Asia,,1995,13.98
Asia,,1996,13.222
Asia,,1997,12.779
Asia,,1998,13.217
Asia,,1999,12.275
Asia,,2000,13.624
Asia,,2001,14.061
Asia,,2002,13.606
Asia,,2003,13.239
Asia,,2004,14.087
Asia,,2005,13.844
Asia,,2006,13.954
Asia,,2007,13.503
Asia,,2008,14.933
Asia,,2009,14.437
Asia,,2010,15.177
Asia,,2011,14.731
Asia,,2012,16.321
Asia,,2013,16.831
Asia,,2014,17.833
Asia,,2015,18.914
Asia,,2016,19.616
Asia,,2017,20.401
Asia,,2018,21.025
Asia,,2019,22.17
Asia,,2020,23.414
Asia Pacific,,1985,19.772
Asia Pacific,,1986,19.268
Asia Pacific,,1987,17.698
Asia Pacific,,1988,18.157
Asia Pacific,,1989,18.109
Asia Pacific,,1990,17.078
Asia Pacific,,1991,16.448
Asia Pacific,,1992,15.28
Asia Pacific,,1993,15.884
Asia Pacific,,1994,14.81
Asia Pacific,,1995,15.184
Asia Pacific,,1996,14.167
Asia Pacific,,1997,13.686
Asia Pacific,,1998,14.183
Asia Pacific,,1999,13.463
Asia Pacific,,2000,13.283
Asia Pacific,,2001,13.842
Asia Pacific,,2002,13.248
Asia Pacific,,2003,12.749
Asia Pacific,,2004,13.701
Asia Pacific,,2005,13.431
Asia Pacific,,2006,13.738
Asia Pacific,,2007,13.552
Asia Pacific,,2008,15.285
Asia Pacific,,2009,14.787
Asia Pacific,,2010,15.564
Asia Pacific,,2011,15.236
Asia Pacific,,2012,16.65
Asia Pacific,,2013,17.506
Asia Pacific,,2014,18.842
Asia Pacific,,2015,19.835
Asia Pacific,,2016,20.569
Asia Pacific,,2017,21.399
Asia Pacific,,2018,21.921
Asia Pacific,,2019,23.08
Asia Pacific,,2020,24.531
Australia,AUS,1985,11.641
Australia,AUS,1986,11.184
Australia,AUS,1987,10.37
Australia,AUS,1988,10.508
Australia,AUS,1989,9.947
Australia,AUS,1990,9.97
Australia,AUS,1991,10.369
Australia,AUS,1992,10.3
Australia,AUS,1993,10.324
Australia,AUS,1994,9.915
Australia,AUS,1995,9.408
Australia,AUS,1996,9.409
Australia,AUS,1997,8.989
Australia,AUS,1998,8.489
Australia,AUS,1999,8.458
Australia,AUS,2000,8.634
Australia,AUS,2001,8.218
Australia,AUS,2002,8.083
Australia,AUS,2003,8.66
Australia,AUS,2004,8.701
Australia,AUS,2005,9.156
Australia,AUS,2006,9.636
Australia,AUS,2007,9.119
Australia,AUS,2008,8.055
Australia,AUS,2009,7.8
Australia,AUS,2010,8.917
Australia,AUS,2011,11.093
Australia,AUS,2012,11.068
Australia,AUS,2013,13.859
Australia,AUS,2014,15.288
Australia,AUS,2015,13.966
Australia,AUS,2016,15.174
Australia,AUS,2017,16.357
Australia,AUS,2018,17.896
Australia,AUS,2019,20.531
Australia,AUS,2020,24.523
Australia,AUS,2021,29.722
Austria,AUT,1985,69.103
Austria,AUT,1986,72.092
Austria,AUT,1987,71.843
Austria,AUT,1988,74.149
Austria,AUT,1989,72.123
Austria,AUT,1990,66.207
Austria,AUT,1991,65.066
Austria,AUT,1992,72.392
Austria,AUT,1993,74.07
Austria,AUT,1994,70.812
Austria,AUT,1995,70.515
Austria,AUT,1996,66.81
Austria,AUT,1997,67.924
Austria,AUT,1998,69.796
Austria,AUT,1999,70.678
Austria,AUT,2000,72.581
Austria,AUT,2001,69.178
Austria,AUT,2002,69.039
Austria,AUT,2003,60.696
Austria,AUT,2004,63.975
Austria,AUT,2005,63.39
Austria,AUT,2006,65.286
Austria,AUT,2007,68.622
Austria,AUT,2008,69.039
Austria,AUT,2009,71.161
Austria,AUT,2010,66.249
Austria,AUT,2011,65.708
Austria,AUT,2012,74.716
Austria,AUT,2013,78.185
Austria,AUT,2014,81.467
Austria,AUT,2015,76.944
Austria,AUT,2016,78.284
Austria,AUT,2017,75.719
Austria,AUT,2018,76.968
Austria,AUT,2019,77.11
Austria,AUT,2020,80.098
Austria,AUT,2021,79.274
Azerbaijan,AZE,1985,6.34
Azerbaijan,AZE,1986,3.734
Azerbaijan,AZE,1987,3.511
Azerbaijan,AZE,1988,2.962
Azerbaijan,AZE,1989,2.997
Azerbaijan,AZE,1990,7.161
Azerbaijan,AZE,1991,7.503
Azerbaijan,AZE,1992,8.841
Azerbaijan,AZE,1993,12.734
Azerbaijan,AZE,1994,10.415
Azerbaijan,AZE,1995,9.129
Azerbaijan,AZE,1996,8.996
Azerbaijan,AZE,1997,10.169
Azerbaijan,AZE,1998,10.842
Azerbaijan,AZE,1999,8.286
Azerbaijan,AZE,2000,8.607
Azerbaijan,AZE,2001,7.207
Azerbaijan,AZE,2002,10.828
Azerbaijan,AZE,2003,12.121
Azerbaijan,AZE,2004,13.324
Azerbaijan,AZE,2005,14.826
Azerbaijan,AZE,2006,11.161
Azerbaijan,AZE,2007,11.332
Azerbaijan,AZE,2008,10.802
Azerbaijan,AZE,2009,12.829
Azerbaijan,AZE,2010,19.211
Azerbaijan,AZE,2011,13.795
Azerbaijan,AZE,2012,8.295
Azerbaijan,AZE,2013,6.673
Azerbaijan,AZE,2014,5.534
Azerbaijan,AZE,2015,6.959
Azerbaijan,AZE,2016,8.485
Azerbaijan,AZE,2017,7.796
Azerbaijan,AZE,2018,7.854
Azerbaijan,AZE,2019,6.87
Azerbaijan,AZE,2020,4.66
Azerbaijan,AZE,2021,4.73
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0.039
Bahrain,BHR,2015,0.037
Bahrain,BHR,2016,0.037
Bahrain,BHR,2017,0.036
Bahrain,BHR,2018,0.036
Bahrain,BHR,2019,0.032
Bahrain,BHR,2020,0.032
Bangladesh,BGD,1985,16.321
Bangladesh,BGD,1986,9.375
Bangladesh,BGD,1987,9.254
Bangladesh,BGD,1988,10.32
Bangladesh,BGD,1989,12.93
Bangladesh,BGD,1990,11.433
Bangladesh,BGD,1991,10.133
Bangladesh,BGD,1992,8.95
Bangladesh,BGD,1993,6.604
Bangladesh,BGD,1994,8.657
Bangladesh,BGD,1995,3.443
Bangladesh,BGD,1996,6.441
Bangladesh,BGD,1997,6.063
Bangladesh,BGD,1998,6.715
Bangladesh,BGD,1999,5.765
Bangladesh,BGD,2000,6.321
Bangladesh,BGD,2001,5.979
Bangladesh,BGD,2002,5.966
Bangladesh,BGD,2003,6.025
Bangladesh,BGD,2004,5.202
Bangladesh,BGD,2005,5.033
Bangladesh,BGD,2006,4.752
Bangladesh,BGD,2007,2.602
Bangladesh,BGD,2008,2.97
Bangladesh,BGD,2009,1.34
Bangladesh,BGD,2010,2.182
Bangladesh,BGD,2011,2.376
Bangladesh,BGD,2012,1.836
Bangladesh,BGD,2013,2.199
Bangladesh,BGD,2014,1.559
Bangladesh,BGD,2015,1.511
Bangladesh,BGD,2016,1.974
Bangladesh,BGD,2017,1.944
Bangladesh,BGD,2018,1.906
Bangladesh,BGD,2019,1.545
Bangladesh,BGD,2020,1.334
Bangladesh,BGD,2021,1.355
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,1.031
Barbados,BRB,2015,1.02
Barbados,BRB,2016,2.97
Barbados,BRB,2017,2.97
Barbados,BRB,2018,3.96
Barbados,BRB,2019,3.922
Barbados,BRB,2020,3.922
Belarus,BLR,1985,0.06
Belarus,BLR,1986,0.055
Belarus,BLR,1987,0.053
Belarus,BLR,1988,0.052
Belarus,BLR,1989,0.052
Belarus,BLR,1990,0.051
Belarus,BLR,1991,0.046
Belarus,BLR,1992,0.045
Belarus,BLR,1993,0.057
Belarus,BLR,1994,0.061
Belarus,BLR,1995,0.08
Belarus,BLR,1996,0.067
Belarus,BLR,1997,0.081
Belarus,BLR,1998,0.119
Belarus,BLR,1999,0.072
Belarus,BLR,2000,0.122
Belarus,BLR,2001,0.127
Belarus,BLR,2002,0.121
Belarus,BLR,2003,0.12
Belarus,BLR,2004,0.102
Belarus,BLR,2005,0.137
Belarus,BLR,2006,0.201
Belarus,BLR,2007,0.234
Belarus,BLR,2008,0.334
Belarus,BLR,2009,0.351
Belarus,BLR,2010,0.366
Belarus,BLR,2011,0.396
Belarus,BLR,2012,0.518
Belarus,BLR,2013,0.978
Belarus,BLR,2014,0.826
Belarus,BLR,2015,0.873
Belarus,BLR,2016,1.267
Belarus,BLR,2017,2.278
Belarus,BLR,2018,2.207
Belarus,BLR,2019,2.466
Belarus,BLR,2020,3.495
Belarus,BLR,2021,3.399
Belgium,BEL,1985,0.593
Belgium,BEL,1986,0.787
Belgium,BEL,1987,0.911
Belgium,BEL,1988,0.837
Belgium,BEL,1989,0.745
Belgium,BEL,1990,0.797
Belgium,BEL,1991,0.759
Belgium,BEL,1992,0.868
Belgium,BEL,1993,0.728
Belgium,BEL,1994,0.855
Belgium,BEL,1995,0.911
Belgium,BEL,1996,0.745
Belgium,BEL,1997,0.77
Belgium,BEL,1998,0.926
Belgium,BEL,1999,1.02
Belgium,BEL,2000,1.268
Belgium,BEL,2001,1.374
Belgium,BEL,2002,1.408
Belgium,BEL,2003,1.436
Belgium,BEL,2004,1.809
Belgium,BEL,2005,2.509
Belgium,BEL,2006,3.563
Belgium,BEL,2007,4.032
Belgium,BEL,2008,5.338
Belgium,BEL,2009,6.078
Belgium,BEL,2010,7.042
Belgium,BEL,2011,9.332
Belgium,BEL,2012,12.898
Belgium,BEL,2013,14.329
Belgium,BEL,2014,17.212
Belgium,BEL,2015,21.213
Belgium,BEL,2016,16.972
Belgium,BEL,2017,18.604
Belgium,BEL,2018,23.354
Belgium,BEL,2019,21.083
Belgium,BEL,2020,26.651
Belgium,BEL,2021,23.836
Belize,BLZ,2000,61.111
Belize,BLZ,2001,71.429
Belize,BLZ,2002,68.75
Belize,BLZ,2003,41.176
Belize,BLZ,2004,43.75
Belize,BLZ,2005,47.059
Belize,BLZ,2006,82.609
Belize,BLZ,2007,79.167
Belize,BLZ,2008,90.909
Belize,BLZ,2009,84
Belize,BLZ,2010,67.347
Belize,BLZ,2011,71.429
Belize,BLZ,2012,61.702
Belize,BLZ,2013,71.111
Belize,BLZ,2014,66.667
Belize,BLZ,2015,61.111
Belize,BLZ,2016,69.811
Belize,BLZ,2017,65.333
Belize,BLZ,2018,63.291
Belize,BLZ,2019,55.952
Belize,BLZ,2020,40.323
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,5
Benin,BEN,2020,4.348
Bhutan,BTN,2000,100
Bhutan,BTN,2001,100
Bhutan,BTN,2002,100
Bhutan,BTN,2003,100
Bhutan,BTN,2004,100
Bhutan,BTN,2005,100
Bhutan,BTN,2006,100
Bhutan,BTN,2007,100
Bhutan,BTN,2008,100
Bhutan,BTN,2009,100
Bhutan,BTN,2010,100
Bhutan,BTN,2011,100
Bhutan,BTN,2012,100
Bhutan,BTN,2013,100
Bhutan,BTN,2014,100
Bhutan,BTN,2015,100
Bhutan,BTN,2016,100
Bhutan,BTN,2017,100
Bhutan,BTN,2018,100
Bhutan,BTN,2019,100
Bhutan,BTN,2020,100
Bolivia,BOL,2000,55.438
Bolivia,BOL,2001,58.29
Bolivia,BOL,2002,57.531
Bolivia,BOL,2003,51.196
Bolivia,BOL,2004,59.725
Bolivia,BOL,2005,53.945
Bolivia,BOL,2006,54.42
Bolivia,BOL,2007,59.783
Bolivia,BOL,2008,59.286
Bolivia,BOL,2009,55.085
Bolivia,BOL,2010,51.398
Bolivia,BOL,2011,51.599
Bolivia,BOL,2012,43.151
Bolivia,BOL,2013,42.97
Bolivia,BOL,2014,41.584
Bolivia,BOL,2015,42.807
Bolivia,BOL,2016,36.569
Bolivia,BOL,2017,40.611
Bolivia,BOL,2018,45.754
Bolivia,BOL,2019,40.04
Bolivia,BOL,2020,39.045
Bolivia,BOL,2021,40.887
Bosnia and Herzegovina,BIH,2000,50.149
Bosnia and Herzegovina,BIH,2001,50
Bosnia and Herzegovina,BIH,2002,50.144
Bosnia and Herzegovina,BIH,2003,41.22
Bosnia and Herzegovina,BIH,2004,48.287
Bosnia and Herzegovina,BIH,2005,48.889
Bosnia and Herzegovina,BIH,2006,45.312
Bosnia and Herzegovina,BIH,2007,35.106
Bosnia and Herzegovina,BIH,2008,33.992
Bosnia and Herzegovina,BIH,2009,41.09
Bosnia and Herzegovina,BIH,2010,48.182
Bosnia and Herzegovina,BIH,2011,29.767
Bosnia and Herzegovina,BIH,2012,31.027
Bosnia and Herzegovina,BIH,2013,42.721
Bosnia and Herzegovina,BIH,2014,37.96
Bosnia and Herzegovina,BIH,2015,36.698
Bosnia and Herzegovina,BIH,2016,33.078
Bosnia and Herzegovina,BIH,2017,24.45
Bosnia and Herzegovina,BIH,2018,35.526
Bosnia and Herzegovina,BIH,2019,37.89
Bosnia and Herzegovina,BIH,2020,37.297
Bosnia and Herzegovina,BIH,2021,43.694
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Brazil,BRA,1985,93.68
Brazil,BRA,1986,91.829
Brazil,BRA,1987,93.033
Brazil,BRA,1988,94.175
Brazil,BRA,1989,93.846
Brazil,BRA,1990,94.501
Brazil,BRA,1991,94.626
Brazil,BRA,1992,94.42
Brazil,BRA,1993,95.256
Brazil,BRA,1994,95.406
Brazil,BRA,1995,94.157
Brazil,BRA,1996,93.561
Brazil,BRA,1997,92.978
Brazil,BRA,1998,92.923
Brazil,BRA,1999,90.037
Brazil,BRA,2000,90.131
Brazil,BRA,2001,84.695
Brazil,BRA,2002,86.088
Brazil,BRA,2003,87.456
Brazil,BRA,2004,86.426
Brazil,BRA,2005,87.678
Brazil,BRA,2006,87.284
Brazil,BRA,2007,88.725
Brazil,BRA,2008,84.807
Brazil,BRA,2009,89.417
Brazil,BRA,2010,85.241
Brazil,BRA,2011,87.561
Brazil,BRA,2012,83
Brazil,BRA,2013,77.387
Brazil,BRA,2014,73.906
Brazil,BRA,2015,74.828
Brazil,BRA,2016,80.966
Brazil,BRA,2017,79.814
Brazil,BRA,2018,82.728
Brazil,BRA,2019,82.815
Brazil,BRA,2020,84.921
Brazil,BRA,2021,78.928
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Bulgaria,BGR,1985,5.373
Bulgaria,BGR,1986,5.562
Bulgaria,BGR,1987,5.836
Bulgaria,BGR,1988,5.766
Bulgaria,BGR,1989,6.07
Bulgaria,BGR,1990,3.89
Bulgaria,BGR,1991,5.579
Bulgaria,BGR,1992,5.361
Bulgaria,BGR,1993,4.73
Bulgaria,BGR,1994,3.423
Bulgaria,BGR,1995,5.21
Bulgaria,BGR,1996,6.771
Bulgaria,BGR,1997,6.386
Bulgaria,BGR,1998,7.407
Bulgaria,BGR,1999,7.188
Bulgaria,BGR,2000,6.478
Bulgaria,BGR,2001,3.797
Bulgaria,BGR,2002,5.037
Bulgaria,BGR,2003,7.07
Bulgaria,BGR,2004,7.585
Bulgaria,BGR,2005,9.788
Bulgaria,BGR,2006,9.301
Bulgaria,BGR,2007,6.713
Bulgaria,BGR,2008,6.575
Bulgaria,BGR,2009,8.694
Bulgaria,BGR,2010,12.527
Bulgaria,BGR,2011,7.788
Bulgaria,BGR,2012,11.352
Bulgaria,BGR,2013,15.996
Bulgaria,BGR,2014,15.732
Bulgaria,BGR,2015,17.967
Bulgaria,BGR,2016,15.799
Bulgaria,BGR,2017,13.643
Bulgaria,BGR,2018,20.155
Bulgaria,BGR,2019,17.138
Bulgaria,BGR,2020,18.593
Bulgaria,BGR,2021,19.877
Burkina Faso,BFA,2000,31.25
Burkina Faso,BFA,2001,15.625
Burkina Faso,BFA,2002,16.667
Burkina Faso,BFA,2003,22.222
Burkina Faso,BFA,2004,21.277
Burkina Faso,BFA,2005,20.408
Burkina Faso,BFA,2006,15.385
Burkina Faso,BFA,2007,18.966
Burkina Faso,BFA,2008,22.414
Burkina Faso,BFA,2009,19.697
Burkina Faso,BFA,2010,20.312
Burkina Faso,BFA,2011,13.043
Burkina Faso,BFA,2012,12.644
Burkina Faso,BFA,2013,12.121
Burkina Faso,BFA,2014,8.85
Burkina Faso,BFA,2015,6.944
