Entity,Code,Year,Wind (% electricity)
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Argentina,ARG,1985,0
Argentina,ARG,1986,0
Argentina,ARG,1987,0
Argentina,ARG,1988,0
Argentina,ARG,1989,0
Argentina,ARG,1990,0
Argentina,ARG,1991,0
Argentina,ARG,1992,0
Argentina,ARG,1993,0
Argentina,ARG,1994,0
Argentina,ARG,1995,0
Argentina,ARG,1996,0.014
Argentina,ARG,1997,0.02
Argentina,ARG,1998,0.044
Argentina,ARG,1999,0.043
Argentina,ARG,2000,0.047
Argentina,ARG,2001,0.058
Argentina,ARG,2002,0.086
Argentina,ARG,2003,0.091
Argentina,ARG,2004,0.073
Argentina,ARG,2005,0.079
Argentina,ARG,2006,0.063
Argentina,ARG,2007,0.054
Argentina,ARG,2008,0.035
Argentina,ARG,2009,0.034
Argentina,ARG,2010,0.025
Argentina,ARG,2011,0.049
Argentina,ARG,2012,0.637
Argentina,ARG,2013,0.763
Argentina,ARG,2014,0.471
Argentina,ARG,2015,0.428
Argentina,ARG,2016,0.395
Argentina,ARG,2017,0.441
Argentina,ARG,2018,1.011
Argentina,ARG,2019,3.775
Argentina,ARG,2020,6.822
Argentina,ARG,2021,8.907
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0.162
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Armenia,ARM,2020,0
Armenia,ARM,2021,0
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,3.333
Aruba,ABW,2010,12.36
Aruba,ABW,2011,12.5
Aruba,ABW,2012,16.092
Aruba,ABW,2013,16.854
Aruba,ABW,2014,16.854
Aruba,ABW,2015,18.28
Aruba,ABW,2016,14.444
Aruba,ABW,2017,13.978
Aruba,ABW,2018,15.385
Aruba,ABW,2019,15.217
Aruba,ABW,2020,15.217
Asia,,1985,0
Asia,,1986,0
Asia,,1987,0
Asia,,1988,0
Asia,,1989,0
Asia,,1990,0.001
Asia,,1991,0.004
Asia,,1992,0.007
Asia,,1993,0.01
Asia,,1994,0.017
Asia,,1995,0.03
Asia,,1996,0.025
Asia,,1997,0.029
Asia,,1998,0.035
Asia,,1999,0.046
Asia,,2000,0.051
Asia,,2001,0.066
Asia,,2002,0.067
Asia,,2003,0.082
Asia,,2004,0.132
Asia,,2005,0.155
Asia,,2006,0.228
Asia,,2007,0.276
Asia,,2008,0.412
Asia,,2009,0.617
Asia,,2010,0.859
Asia,,2011,1.127
Asia,,2012,1.416
Asia,,2013,1.72
Asia,,2014,1.862
Asia,,2015,2.092
Asia,,2016,2.594
Asia,,2017,3.076
Asia,,2018,3.457
Asia,,2019,3.683
Asia,,2020,4.096
Asia Pacific,,1985,0
Asia Pacific,,1986,0
Asia Pacific,,1987,0
Asia Pacific,,1988,0
Asia Pacific,,1989,0
Asia Pacific,,1990,0.001
Asia Pacific,,1991,0.005
Asia Pacific,,1992,0.008
Asia Pacific,,1993,0.011
Asia Pacific,,1994,0.018
Asia Pacific,,1995,0.033
Asia Pacific,,1996,0.028
Asia Pacific,,1997,0.032
Asia Pacific,,1998,0.039
Asia Pacific,,1999,0.051
Asia Pacific,,2000,0.06
Asia Pacific,,2001,0.079
Asia Pacific,,2002,0.085
Asia Pacific,,2003,0.105
Asia Pacific,,2004,0.165
Asia Pacific,,2005,0.201
Asia Pacific,,2006,0.288
Asia Pacific,,2007,0.351
Asia Pacific,,2008,0.494
Asia Pacific,,2009,0.728
Asia Pacific,,2010,0.987
Asia Pacific,,2011,1.279
Asia Pacific,,2012,1.592
Asia Pacific,,2013,1.921
Asia Pacific,,2014,2.074
Asia Pacific,,2015,2.33
Asia Pacific,,2016,2.843
Asia Pacific,,2017,3.346
Asia Pacific,,2018,3.744
Asia Pacific,,2019,3.998
Asia Pacific,,2020,4.432
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0.001
Australia,AUS,1994,0.003
Australia,AUS,1995,0.004
Australia,AUS,1996,0.004
Australia,AUS,1997,0.004
Australia,AUS,1998,0.009
Australia,AUS,1999,0.021
Australia,AUS,2000,0.03
Australia,AUS,2001,0.099
Australia,AUS,2002,0.168
Australia,AUS,2003,0.328
Australia,AUS,2004,0.314
Australia,AUS,2005,0.408
Australia,AUS,2006,0.778
Australia,AUS,2007,1.137
Australia,AUS,2008,1.346
Australia,AUS,2009,1.623
Australia,AUS,2010,2.115
Australia,AUS,2011,2.537
Australia,AUS,2012,2.936
Australia,AUS,2013,3.37
Australia,AUS,2014,4.367
Australia,AUS,2015,4.815
Australia,AUS,2016,5.018
Australia,AUS,2017,5.149
Australia,AUS,2018,6.117
Australia,AUS,2019,7.077
Australia,AUS,2020,8.38
Australia,AUS,2021,9.941
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0.036
Austria,AUT,1998,0.089
Austria,AUT,1999,0.083
Austria,AUT,2000,0.117
Austria,AUT,2001,0.164
Austria,AUT,2002,0.231
Austria,AUT,2003,0.637
Austria,AUT,2004,1.502
Austria,AUT,2005,2.062
Austria,AUT,2006,2.81
Austria,AUT,2007,3.243
Austria,AUT,2008,3.116
Austria,AUT,2009,2.941
Austria,AUT,2010,3.033
Austria,AUT,2011,3.116
Austria,AUT,2012,3.581
Austria,AUT,2013,4.877
Austria,AUT,2014,6.248
Austria,AUT,2015,7.825
Austria,AUT,2016,8.015
Austria,AUT,2017,9.745
Austria,AUT,2018,9.271
Austria,AUT,2019,10.514
Austria,AUT,2020,9.814
Austria,AUT,2021,9.834
Azerbaijan,AZE,1985,0
Azerbaijan,AZE,1986,0
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,0
Azerbaijan,AZE,1989,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0.085
Azerbaijan,AZE,2017,0.087
Azerbaijan,AZE,2018,0.336
Azerbaijan,AZE,2019,0.407
Azerbaijan,AZE,2020,0.382
Azerbaijan,AZE,2021,0.37
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0
Bangladesh,BGD,2007,0
Bangladesh,BGD,2008,0
Bangladesh,BGD,2009,0
Bangladesh,BGD,2010,0
Bangladesh,BGD,2011,0
Bangladesh,BGD,2012,0
Bangladesh,BGD,2013,0
Bangladesh,BGD,2014,0
Bangladesh,BGD,2015,0.018
Bangladesh,BGD,2016,0.015
Bangladesh,BGD,2017,0.015
Bangladesh,BGD,2018,0.014
Bangladesh,BGD,2019,0.013
Bangladesh,BGD,2020,0.012
Bangladesh,BGD,2021,0.012
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Belarus,BLR,1985,0
Belarus,BLR,1986,0
Belarus,BLR,1987,0
Belarus,BLR,1988,0
Belarus,BLR,1989,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0.035
Belarus,BLR,2013,0.034
Belarus,BLR,2014,0.031
Belarus,BLR,2015,0.094
Belarus,BLR,2016,0.253
Belarus,BLR,2017,0.308
Belarus,BLR,2018,0.272
Belarus,BLR,2019,0.477
Belarus,BLR,2020,0.527
Belarus,BLR,2021,0.527
Belgium,BEL,1985,0
Belgium,BEL,1986,0
Belgium,BEL,1987,0.009
Belgium,BEL,1988,0.012
Belgium,BEL,1989,0.01
Belgium,BEL,1990,0.014
Belgium,BEL,1991,0.014
Belgium,BEL,1992,0.014
Belgium,BEL,1993,0.014
Belgium,BEL,1994,0.014
Belgium,BEL,1995,0.014
Belgium,BEL,1996,0.013
Belgium,BEL,1997,0.013
Belgium,BEL,1998,0.012
Belgium,BEL,1999,0.012
Belgium,BEL,2000,0.024
Belgium,BEL,2001,0.051
Belgium,BEL,2002,0.074
Belgium,BEL,2003,0.108
Belgium,BEL,2004,0.169
Belgium,BEL,2005,0.273
Belgium,BEL,2006,0.445
Belgium,BEL,2007,0.566
Belgium,BEL,2008,0.773
Belgium,BEL,2009,1.115
Belgium,BEL,2010,1.389
Belgium,BEL,2011,2.594
Belgium,BEL,2012,3.378
Belgium,BEL,2013,4.479
Belgium,BEL,2014,6.513
Belgium,BEL,2015,8.177
Belgium,BEL,2016,6.455
Belgium,BEL,2017,7.677
Belgium,BEL,2018,10.297
Belgium,BEL,2019,10.563
Belgium,BEL,2020,14.526
Belgium,BEL,2021,12.745
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Benin,BEN,2020,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0.124
Bolivia,BOL,2015,0.116
Bolivia,BOL,2016,0.451
Bolivia,BOL,2017,0.655
Bolivia,BOL,2018,0.637
Bolivia,BOL,2019,0.701
Bolivia,BOL,2020,0.623
Bolivia,BOL,2021,1.061
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0.548
Bosnia and Herzegovina,BIH,2019,1.499
Bosnia and Herzegovina,BIH,2020,1.508
Bosnia and Herzegovina,BIH,2021,2.176
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0
Brazil,BRA,1989,0
Brazil,BRA,1990,0
Brazil,BRA,1991,0
Brazil,BRA,1992,0
Brazil,BRA,1993,0
Brazil,BRA,1994,0
Brazil,BRA,1995,0
Brazil,BRA,1996,0.001
Brazil,BRA,1997,0.001
Brazil,BRA,1998,0.002
Brazil,BRA,1999,0.001
Brazil,BRA,2000,0
Brazil,BRA,2001,0.012
Brazil,BRA,2002,0.018
Brazil,BRA,2003,0.017
Brazil,BRA,2004,0.016
Brazil,BRA,2005,0.023
Brazil,BRA,2006,0.058
Brazil,BRA,2007,0.146
Brazil,BRA,2008,0.185
Brazil,BRA,2009,0.27
Brazil,BRA,2010,0.43
Brazil,BRA,2011,0.516
Brazil,BRA,2012,0.93
Brazil,BRA,2013,1.176
Brazil,BRA,2014,2.113
Brazil,BRA,2015,3.803
Brazil,BRA,2016,5.896
Brazil,BRA,2017,7.337
Brazil,BRA,2018,8.2
Brazil,BRA,2019,9.111
Brazil,BRA,2020,9.172
Brazil,BRA,2021,11.279
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0.044
Bulgaria,BGR,2007,0.117
Bulgaria,BGR,2008,0.269
Bulgaria,BGR,2009,0.567
Bulgaria,BGR,2010,1.479
Bulgaria,BGR,2011,1.722
Bulgaria,BGR,2012,2.623
Bulgaria,BGR,2013,3.185
Bulgaria,BGR,2014,2.835
Bulgaria,BGR,2015,2.977
Bulgaria,BGR,2016,3.187
Bulgaria,BGR,2017,3.339
Bulgaria,BGR,2018,2.836
Bulgaria,BGR,2019,3.012
Bulgaria,BGR,2020,3.679
Bulgaria,BGR,2021,3.024
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burkina Faso,BFA,2020,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Burundi,BDI,2020,0
Burundi,BDI,2021,0
CIS,,1985,0
CIS,,1986,0
CIS,,1987,0
CIS,,1988,0
CIS,,1989,0
CIS,,1990,0
CIS,,1991,0
CIS,,1992,0
CIS,,1993,0
CIS,,1994,0
CIS,,1995,0
CIS,,1996,0
CIS,,1997,0
CIS,,1998,0
CIS,,1999,0
CIS,,2000,0
CIS,,2001,0
CIS,,2002,0.001
CIS,,2003,0.001
CIS,,2004,0.001
CIS,,2005,0.001
CIS,,2006,0.001
CIS,,2007,0.001
CIS,,2008,0.001
CIS,,2009,0.001
CIS,,2010,0.001
CIS,,2011,0.001
CIS,,2012,0.001
CIS,,2013,0.002
CIS,,2014,0.009
CIS,,2015,0.025
