Entity,Code,Year,Hydro (% electricity)
Angola,AGO,2019,66.593
Angola,AGO,2020,68.994
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Argentina,ARG,1985,45.572
Argentina,ARG,1986,42.856
Argentina,ARG,1987,41.909
Argentina,ARG,1988,28.635
Argentina,ARG,1989,25.49
Argentina,ARG,1990,35.048
Argentina,ARG,1991,30.12
Argentina,ARG,1992,35.252
Argentina,ARG,1993,38.073
Argentina,ARG,1994,42.627
Argentina,ARG,1995,42.368
Argentina,ARG,1996,37.192
Argentina,ARG,1997,45.582
Argentina,ARG,1998,43.713
Argentina,ARG,1999,32.857
Argentina,ARG,2000,33.415
Argentina,ARG,2001,42.37
Argentina,ARG,2002,43.734
Argentina,ARG,2003,37.978
Argentina,ARG,2004,31.498
Argentina,ARG,2005,33.37
Argentina,ARG,2006,33.722
Argentina,ARG,2007,27.115
Argentina,ARG,2008,26.24
Argentina,ARG,2009,28.828
Argentina,ARG,2010,27.602
Argentina,ARG,2011,25.279
Argentina,ARG,2012,22.311
Argentina,ARG,2013,24.571
Argentina,ARG,2014,24.563
Argentina,ARG,2015,23.179
Argentina,ARG,2016,21.096
Argentina,ARG,2017,22.762
Argentina,ARG,2018,22.914
Argentina,ARG,2019,20.633
Argentina,ARG,2020,17.587
Argentina,ARG,2021,13.189
Armenia,ARM,2000,22.242
Armenia,ARM,2001,17.235
Armenia,ARM,2002,31.478
Armenia,ARM,2003,37.62
Armenia,ARM,2004,33.559
Armenia,ARM,2005,29.313
Armenia,ARM,2006,32.206
Armenia,ARM,2007,32.796
Armenia,ARM,2008,32.541
Armenia,ARM,2009,37.244
Armenia,ARM,2010,40.939
Armenia,ARM,2011,34.795
Armenia,ARM,2012,30.223
Armenia,ARM,2013,29.452
Armenia,ARM,2014,26.876
Armenia,ARM,2015,29.539
Armenia,ARM,2016,33.573
Armenia,ARM,2017,30.571
Armenia,ARM,2018,31.03
Armenia,ARM,2019,32.369
Armenia,ARM,2020,24.317
Armenia,ARM,2021,24.457
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Asia,,1985,15.875
Asia,,1986,15.178
Asia,,1987,14.451
Asia,,1988,15.362
Asia,,1989,14.754
Asia,,1990,14.407
Asia,,1991,13.847
Asia,,1992,13.193
Asia,,1993,14.037
Asia,,1994,12.812
Asia,,1995,13.196
Asia,,1996,12.467
Asia,,1997,11.967
Asia,,1998,12.371
Asia,,1999,11.379
Asia,,2000,12.239
Asia,,2001,12.696
Asia,,2002,12.283
Asia,,2003,11.949
Asia,,2004,12.809
Asia,,2005,12.524
Asia,,2006,12.578
Asia,,2007,12.076
Asia,,2008,13.353
Asia,,2009,12.56
Asia,,2010,12.995
Asia,,2011,12.231
Asia,,2012,13.467
Asia,,2013,13.489
Asia,,2014,14.016
Asia,,2015,14.454
Asia,,2016,14.286
Asia,,2017,13.909
Asia,,2018,13.485
Asia,,2019,13.735
Asia,,2020,13.863
Asia Pacific,,1985,18.566
Asia Pacific,,1986,18.074
Asia Pacific,,1987,16.581
Asia Pacific,,1988,17.035
Asia Pacific,,1989,16.962
Asia Pacific,,1990,16.172
Asia Pacific,,1991,15.577
Asia Pacific,,1992,14.444
Asia Pacific,,1993,15.087
Asia Pacific,,1994,13.959
Asia Pacific,,1995,14.238
Asia Pacific,,1996,13.256
Asia Pacific,,1997,12.716
Asia Pacific,,1998,13.163
Asia Pacific,,1999,12.385
Asia Pacific,,2000,12.172
Asia Pacific,,2001,12.739
Asia Pacific,,2002,12.156
Asia Pacific,,2003,11.657
Asia Pacific,,2004,12.557
Asia Pacific,,2005,12.191
Asia Pacific,,2006,12.416
Asia Pacific,,2007,12.148
Asia Pacific,,2008,13.664
Asia Pacific,,2009,12.844
Asia Pacific,,2010,13.292
Asia Pacific,,2011,12.594
Asia Pacific,,2012,13.601
Asia Pacific,,2013,13.935
Asia Pacific,,2014,14.728
Asia Pacific,,2015,15.005
Asia Pacific,,2016,14.872
Asia Pacific,,2017,14.447
Asia Pacific,,2018,13.874
Asia Pacific,,2019,14.06
Asia Pacific,,2020,14.298
Australia,AUS,1985,11.272
Australia,AUS,1986,10.828
Australia,AUS,1987,10.024
Australia,AUS,1988,9.998
Australia,AUS,1989,9.413
Australia,AUS,1990,9.482
Australia,AUS,1991,9.91
Australia,AUS,1992,9.877
Australia,AUS,1993,9.909
Australia,AUS,1994,9.492
Australia,AUS,1995,8.921
Australia,AUS,1996,8.865
Australia,AUS,1997,8.441
Australia,AUS,1998,7.92
Australia,AUS,1999,7.869
Australia,AUS,2000,8.175
Australia,AUS,2001,7.746
Australia,AUS,2002,7.324
Australia,AUS,2003,7.55
Australia,AUS,2004,7.123
Australia,AUS,2005,7.028
Australia,AUS,2006,7.171
Australia,AUS,2007,6.187
Australia,AUS,2008,5.136
Australia,AUS,2009,4.976
Australia,AUS,2010,5.654
Australia,AUS,2011,6.952
Australia,AUS,2012,5.89
Australia,AUS,2013,7.67
Australia,AUS,2014,7.815
Australia,AUS,2015,5.591
Australia,AUS,2016,6.178
Australia,AUS,2017,6.554
Australia,AUS,2018,6.388
Australia,AUS,2019,6.21
Australia,AUS,2020,6.223
Australia,AUS,2021,6.731
Austria,AUT,1985,69.103
Austria,AUT,1986,69.209
Austria,AUT,1987,70.05
Austria,AUT,1988,72.014
Austria,AUT,1989,69.922
Austria,AUT,1990,63.915
Austria,AUT,1991,62.654
Austria,AUT,1992,69.77
Austria,AUT,1993,71.462
Austria,AUT,1994,68.528
Austria,AUT,1995,67.18
Austria,AUT,1996,63.879
Austria,AUT,1997,64.853
Austria,AUT,1998,66.452
Austria,AUT,1999,67.924
Austria,AUT,2000,69.908
Austria,AUT,2001,66.263
Austria,AUT,2002,66.288
Austria,AUT,2003,57.199
Austria,AUT,2004,59.357
Austria,AUT,2005,57.528
Austria,AUT,2006,57.258
Austria,AUT,2007,58.894
Austria,AUT,2008,59.426
Austria,AUT,2009,61.689
Austria,AUT,2010,56.487
Austria,AUT,2011,54.995
Austria,AUT,2012,63.828
Austria,AUT,2013,65.057
Austria,AUT,2014,66.553
Austria,AUT,2015,60.081
Austria,AUT,2016,61.257
Austria,AUT,2017,56.793
Austria,AUT,2018,57.872
Austria,AUT,2019,57.621
Austria,AUT,2020,60.702
Austria,AUT,2021,59.879
Azerbaijan,AZE,1985,6.34
Azerbaijan,AZE,1986,3.734
Azerbaijan,AZE,1987,3.511
Azerbaijan,AZE,1988,2.962
Azerbaijan,AZE,1989,2.997
Azerbaijan,AZE,1990,7.161
Azerbaijan,AZE,1991,7.503
Azerbaijan,AZE,1992,8.841
Azerbaijan,AZE,1993,12.734
Azerbaijan,AZE,1994,10.415
Azerbaijan,AZE,1995,9.129
Azerbaijan,AZE,1996,8.996
Azerbaijan,AZE,1997,10.169
Azerbaijan,AZE,1998,10.842
Azerbaijan,AZE,1999,8.286
Azerbaijan,AZE,2000,8.607
Azerbaijan,AZE,2001,7.207
Azerbaijan,AZE,2002,10.828
Azerbaijan,AZE,2003,12.121
Azerbaijan,AZE,2004,13.324
Azerbaijan,AZE,2005,14.826
Azerbaijan,AZE,2006,11.161
Azerbaijan,AZE,2007,11.332
Azerbaijan,AZE,2008,10.802
Azerbaijan,AZE,2009,12.829
Azerbaijan,AZE,2010,19.211
Azerbaijan,AZE,2011,13.795
Azerbaijan,AZE,2012,8.295
Azerbaijan,AZE,2013,6.673
Azerbaijan,AZE,2014,5.534
Azerbaijan,AZE,2015,6.959
Azerbaijan,AZE,2016,8.231
Azerbaijan,AZE,2017,7.535
Azerbaijan,AZE,2018,7.35
Azerbaijan,AZE,2019,6.301
Azerbaijan,AZE,2020,4.087
Azerbaijan,AZE,2021,4.176
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bangladesh,BGD,1985,16.321
Bangladesh,BGD,1986,9.375
Bangladesh,BGD,1987,9.254
Bangladesh,BGD,1988,10.32
Bangladesh,BGD,1989,12.93
Bangladesh,BGD,1990,11.433
Bangladesh,BGD,1991,10.133
Bangladesh,BGD,1992,8.95
Bangladesh,BGD,1993,6.604
Bangladesh,BGD,1994,8.657
Bangladesh,BGD,1995,3.443
Bangladesh,BGD,1996,6.441
Bangladesh,BGD,1997,6.063
Bangladesh,BGD,1998,6.715
Bangladesh,BGD,1999,5.765
Bangladesh,BGD,2000,6.321
Bangladesh,BGD,2001,5.979
Bangladesh,BGD,2002,5.966
Bangladesh,BGD,2003,6.025
Bangladesh,BGD,2004,5.202
Bangladesh,BGD,2005,5.033
Bangladesh,BGD,2006,4.718
Bangladesh,BGD,2007,2.533
Bangladesh,BGD,2008,2.908
Bangladesh,BGD,2009,1.255
Bangladesh,BGD,2010,1.975
Bangladesh,BGD,2011,2.208
Bangladesh,BGD,2012,1.793
Bangladesh,BGD,2013,1.879
Bangladesh,BGD,2014,1.179
Bangladesh,BGD,2015,1.061
Bangladesh,BGD,2016,1.557
Bangladesh,BGD,2017,1.494
Bangladesh,BGD,2018,1.46
Bangladesh,BGD,2019,1.03
Bangladesh,BGD,2020,0.761
Bangladesh,BGD,2021,0.591
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Belarus,BLR,1985,0.06
Belarus,BLR,1986,0.055
Belarus,BLR,1987,0.053
Belarus,BLR,1988,0.052
Belarus,BLR,1989,0.052
Belarus,BLR,1990,0.051
Belarus,BLR,1991,0.046
Belarus,BLR,1992,0.045
Belarus,BLR,1993,0.057
Belarus,BLR,1994,0.061
Belarus,BLR,1995,0.08
Belarus,BLR,1996,0.067
Belarus,BLR,1997,0.081
Belarus,BLR,1998,0.119
Belarus,BLR,1999,0.072
Belarus,BLR,2000,0.122
Belarus,BLR,2001,0.127
Belarus,BLR,2002,0.121
Belarus,BLR,2003,0.12
Belarus,BLR,2004,0.102
Belarus,BLR,2005,0.137
Belarus,BLR,2006,0.134
Belarus,BLR,2007,0.134
Belarus,BLR,2008,0.122
Belarus,BLR,2009,0.14
Belarus,BLR,2010,0.152
Belarus,BLR,2011,0.132
Belarus,BLR,2012,0.242
Belarus,BLR,2013,0.472
Belarus,BLR,2014,0.367
Belarus,BLR,2015,0.343
Belarus,BLR,2016,0.443
Belarus,BLR,2017,1.231
Belarus,BLR,2018,0.872
Belarus,BLR,2019,0.902
Belarus,BLR,2020,1.082
Belarus,BLR,2021,1.028
Belgium,BEL,1985,0.501
Belgium,BEL,1986,0.585
Belgium,BEL,1987,0.677
Belgium,BEL,1988,0.549
Belgium,BEL,1989,0.452
Belgium,BEL,1990,0.384
Belgium,BEL,1991,0.323
Belgium,BEL,1992,0.476
Belgium,BEL,1993,0.357
Belgium,BEL,1994,0.491
Belgium,BEL,1995,0.462
Belgium,BEL,1996,0.319
Belgium,BEL,1997,0.398
Belgium,BEL,1998,0.475
Belgium,BEL,1999,0.408
Belgium,BEL,2000,0.556
Belgium,BEL,2001,0.56
Belgium,BEL,2002,0.445
Belgium,BEL,2003,0.299
Belgium,BEL,2004,0.386
Belgium,BEL,2005,0.345
Belgium,BEL,2006,0.433
Belgium,BEL,2007,0.451
Belgium,BEL,2008,0.495
Belgium,BEL,2009,0.368
Belgium,BEL,2010,0.334
Belgium,BEL,2011,0.225
Belgium,BEL,2012,0.442
Belgium,BEL,2013,0.465
Belgium,BEL,2014,0.409
Belgium,BEL,2015,0.47
Belgium,BEL,2016,0.441
Belgium,BEL,2017,0.318
Belgium,BEL,2018,0.394
Belgium,BEL,2019,0.325
Belgium,BEL,2020,0.307
Belgium,BEL,2021,0.345
Belize,BLZ,2000,50
Belize,BLZ,2001,64.286
Belize,BLZ,2002,56.25
Belize,BLZ,2003,35.294
Belize,BLZ,2004,37.5
Belize,BLZ,2005,41.176
Belize,BLZ,2006,78.261
Belize,BLZ,2007,75
Belize,BLZ,2008,90.909
Belize,BLZ,2009,76
Belize,BLZ,2010,53.061
Belize,BLZ,2011,59.524
Belize,BLZ,2012,44.681
Belize,BLZ,2013,57.778
Belize,BLZ,2014,50.98
Belize,BLZ,2015,44.444
Belize,BLZ,2016,49.057
Belize,BLZ,2017,36
Belize,BLZ,2018,31.646
Belize,BLZ,2019,35.714
Belize,BLZ,2020,12.903
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Benin,BEN,2020,0
Bhutan,BTN,2000,100
Bhutan,BTN,2001,100
Bhutan,BTN,2002,100
Bhutan,BTN,2003,100
Bhutan,BTN,2004,100
Bhutan,BTN,2005,100
Bhutan,BTN,2006,100
Bhutan,BTN,2007,100
Bhutan,BTN,2008,100
Bhutan,BTN,2009,100
Bhutan,BTN,2010,100
Bhutan,BTN,2011,100
Bhutan,BTN,2012,100
Bhutan,BTN,2013,100
Bhutan,BTN,2014,100
Bhutan,BTN,2015,100
Bhutan,BTN,2016,100
Bhutan,BTN,2017,100
Bhutan,BTN,2018,100
Bhutan,BTN,2019,100
Bhutan,BTN,2020,100
Bolivia,BOL,2000,51.724
Bolivia,BOL,2001,54.663
Bolivia,BOL,2002,53.827
Bolivia,BOL,2003,47.129
Bolivia,BOL,2004,48.741
Bolivia,BOL,2005,41.365
Bolivia,BOL,2006,42.043
Bolivia,BOL,2007,41.667
Bolivia,BOL,2008,40.893
Bolivia,BOL,2009,38.475
Bolivia,BOL,2010,33.54
Bolivia,BOL,2011,33.721
Bolivia,BOL,2012,31.918
Bolivia,BOL,2013,32.983
Bolivia,BOL,2014,27.599
Bolivia,BOL,2015,28.306
Bolivia,BOL,2016,19.187
Bolivia,BOL,2017,24.127
Bolivia,BOL,2018,27.495
Bolivia,BOL,2019,32.232
Bolivia,BOL,2020,30.53
Bolivia,BOL,2021,31.051
Bosnia and Herzegovina,BIH,2000,50.149
Bosnia and Herzegovina,BIH,2001,50
Bosnia and Herzegovina,BIH,2002,50.144
Bosnia and Herzegovina,BIH,2003,41.22
Bosnia and Herzegovina,BIH,2004,48.287
Bosnia and Herzegovina,BIH,2005,48.889
Bosnia and Herzegovina,BIH,2006,45.312
Bosnia and Herzegovina,BIH,2007,35.106
Bosnia and Herzegovina,BIH,2008,33.992
Bosnia and Herzegovina,BIH,2009,41.09
Bosnia and Herzegovina,BIH,2010,48.182
Bosnia and Herzegovina,BIH,2011,29.767
Bosnia and Herzegovina,BIH,2012,31.027
Bosnia and Herzegovina,BIH,2013,42.721
Bosnia and Herzegovina,BIH,2014,37.96
Bosnia and Herzegovina,BIH,2015,36.698
Bosnia and Herzegovina,BIH,2016,32.902
Bosnia and Herzegovina,BIH,2017,24.256
Bosnia and Herzegovina,BIH,2018,34.814
Bosnia and Herzegovina,BIH,2019,36.091
Bosnia and Herzegovina,BIH,2020,35.383
Bosnia and Herzegovina,BIH,2021,41.127
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Brazil,BRA,1985,92.097
Brazil,BRA,1986,90.249
Brazil,BRA,1987,91.28
Brazil,BRA,1988,92.622
Brazil,BRA,1989,92.311
Brazil,BRA,1990,92.769
Brazil,BRA,1991,92.92
Brazil,BRA,1992,92.381
Brazil,BRA,1993,93.279
Brazil,BRA,1994,93.333
Brazil,BRA,1995,92.128
Brazil,BRA,1996,91.242
Brazil,BRA,1997,90.581
Brazil,BRA,1998,90.589
Brazil,BRA,1999,87.534
Brazil,BRA,2000,87.968
Brazil,BRA,2001,82.062
Brazil,BRA,2002,83.232
Brazil,BRA,2003,84.302
Brazil,BRA,2004,83.32
Brazil,BRA,2005,84.423
Brazil,BRA,2006,83.83
Brazil,BRA,2007,84.697
Brazil,BRA,2008,80.464
Brazil,BRA,2009,84.392
Brazil,BRA,2010,78.788
Brazil,BRA,2011,81.063
Brazil,BRA,2012,75.741
Brazil,BRA,2013,69.199
Brazil,BRA,2014,63.992
Brazil,BRA,2015,62.626
Brazil,BRA,2016,66.394
Brazil,BRA,2017,63.587
Brazil,BRA,2018,65.15
Brazil,BRA,2019,64.096
Brazil,BRA,2020,65.835
Brazil,BRA,2021,58.054
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Bulgaria,BGR,1985,5.373
Bulgaria,BGR,1986,5.562
Bulgaria,BGR,1987,5.836
Bulgaria,BGR,1988,5.766
Bulgaria,BGR,1989,6.07
Bulgaria,BGR,1990,3.89
Bulgaria,BGR,1991,5.579
Bulgaria,BGR,1992,5.361
Bulgaria,BGR,1993,4.73
Bulgaria,BGR,1994,3.423
Bulgaria,BGR,1995,5.21
Bulgaria,BGR,1996,6.771
Bulgaria,BGR,1997,6.386
Bulgaria,BGR,1998,7.407
Bulgaria,BGR,1999,7.188
Bulgaria,BGR,2000,6.478
Bulgaria,BGR,2001,3.797
Bulgaria,BGR,2002,5.037
Bulgaria,BGR,2003,7.07
Bulgaria,BGR,2004,7.585
Bulgaria,BGR,2005,9.788
Bulgaria,BGR,2006,9.257
Bulgaria,BGR,2007,6.597
Bulgaria,BGR,2008,6.261
Bulgaria,BGR,2009,8.103
Bulgaria,BGR,2010,10.94
Bulgaria,BGR,2011,5.746
Bulgaria,BGR,2012,6.837
Bulgaria,BGR,2013,9.393
Bulgaria,BGR,2014,9.806
Bulgaria,BGR,2015,11.602
Bulgaria,BGR,2016,8.707
Bulgaria,BGR,2017,6.299
Bulgaria,BGR,2018,11.066
Bulgaria,BGR,2019,6.686
Bulgaria,BGR,2020,7.01
Bulgaria,BGR,2021,10.15
Burkina Faso,BFA,2000,31.25
Burkina Faso,BFA,2001,15.625
Burkina Faso,BFA,2002,16.667
Burkina Faso,BFA,2003,22.222
Burkina Faso,BFA,2004,21.277
Burkina Faso,BFA,2005,20.408
Burkina Faso,BFA,2006,15.385
Burkina Faso,BFA,2007,18.966
Burkina Faso,BFA,2008,22.414
Burkina Faso,BFA,2009,19.697
Burkina Faso,BFA,2010,18.75
Burkina Faso,BFA,2011,11.594
Burkina Faso,BFA,2012,11.494
Burkina Faso,BFA,2013,11.111
Burkina Faso,BFA,2014,7.965
Burkina Faso,BFA,2015,6.25
Burkina Faso,BFA,2016,8.974
Burkina Faso,BFA,2017,7.879
Burkina Faso,BFA,2018,7.879
Burkina Faso,BFA,2019,6.395
