Entity,Code,Year,Hydro (% sub energy)
Algeria,DZA,2004,0.194
Algeria,DZA,2005,0.408
Algeria,DZA,2006,0.153
Algeria,DZA,2007,0.15
Algeria,DZA,2008,0.176
Algeria,DZA,2009,0.2
Algeria,DZA,2010,0.103
Algeria,DZA,2011,0.211
Algeria,DZA,2012,0.197
Algeria,DZA,2013,0.047
Algeria,DZA,2014,0.084
Algeria,DZA,2015,0.059
Algeria,DZA,2016,0.029
Algeria,DZA,2017,0.022
Algeria,DZA,2018,0.043
Algeria,DZA,2019,0.054
Algeria,DZA,2020,0.019
Argentina,ARG,1965,1.036
Argentina,ARG,1966,1.017
Argentina,ARG,1967,1.012
Argentina,ARG,1968,1.154
Argentina,ARG,1969,1.002
Argentina,ARG,1970,1.223
Argentina,ARG,1971,1.146
Argentina,ARG,1972,1.102
Argentina,ARG,1973,2.101
Argentina,ARG,1974,3.395
Argentina,ARG,1975,3.595
Argentina,ARG,1976,3.303
Argentina,ARG,1977,3.638
Argentina,ARG,1978,4.889
Argentina,ARG,1979,6.266
Argentina,ARG,1980,8.968
Argentina,ARG,1981,8.963
Argentina,ARG,1982,10.552
Argentina,ARG,1983,10.602
Argentina,ARG,1984,11.42
Argentina,ARG,1985,12.011
Argentina,ARG,1986,11.565
Argentina,ARG,1987,11.507
Argentina,ARG,1988,7.777
Argentina,ARG,1989,6.951
Argentina,ARG,1990,9.742
Argentina,ARG,1991,8.684
Argentina,ARG,1992,9.864
Argentina,ARG,1993,11.429
Argentina,ARG,1994,12.837
Argentina,ARG,1995,12.579
Argentina,ARG,1996,10.878
Argentina,ARG,1997,13.611
Argentina,ARG,1998,12.859
Argentina,ARG,1999,10.425
Argentina,ARG,2000,13.333
Argentina,ARG,2001,16.742
Argentina,ARG,2002,17.124
Argentina,ARG,2003,15.009
Argentina,ARG,2004,12.743
Argentina,ARG,2005,13.264
Argentina,ARG,2006,13.891
Argentina,ARG,2007,11.404
Argentina,ARG,2008,11.049
Argentina,ARG,2009,12.382
Argentina,ARG,2010,11.768
Argentina,ARG,2011,11.084
Argentina,ARG,2012,9.882
Argentina,ARG,2013,10.436
Argentina,ARG,2014,10.433
Argentina,ARG,2015,10.403
Argentina,ARG,2016,9.534
Argentina,ARG,2017,10.268
Argentina,ARG,2018,10.381
Argentina,ARG,2019,9.774
Argentina,ARG,2020,8.616
Asia Pacific,,1965,8.346
Asia Pacific,,1966,7.992
Asia Pacific,,1967,7.187
Asia Pacific,,1968,7.34
Asia Pacific,,1969,6.686
Asia Pacific,,1970,6.094
Asia Pacific,,1971,6.136
Asia Pacific,,1972,5.963
Asia Pacific,,1973,5.222
Asia Pacific,,1974,5.742
Asia Pacific,,1975,5.899
Asia Pacific,,1976,5.647
Asia Pacific,,1977,5.195
Asia Pacific,,1978,5.076
Asia Pacific,,1979,5.259
Asia Pacific,,1980,5.548
Asia Pacific,,1981,5.836
Asia Pacific,,1982,5.639
Asia Pacific,,1983,5.717
Asia Pacific,,1984,5.347
Asia Pacific,,1985,5.449
Asia Pacific,,1986,5.361
Asia Pacific,,1987,5.054
Asia Pacific,,1988,5.213
Asia Pacific,,1989,5.307
Asia Pacific,,1990,5.243
Asia Pacific,,1991,5.154
Asia Pacific,,1992,4.818
Asia Pacific,,1993,5.019
Asia Pacific,,1994,4.79
Asia Pacific,,1995,4.975
Asia Pacific,,1996,4.654
Asia Pacific,,1997,4.54
Asia Pacific,,1998,4.85
Asia Pacific,,1999,4.611
Asia Pacific,,2000,4.636
Asia Pacific,,2001,4.878
Asia Pacific,,2002,4.682
Asia Pacific,,2003,4.413
Asia Pacific,,2004,4.696
Asia Pacific,,2005,4.51
Asia Pacific,,2006,4.661
Asia Pacific,,2007,4.635
Asia Pacific,,2008,5.248
Asia Pacific,,2009,4.95
Asia Pacific,,2010,5.24
Asia Pacific,,2011,5.038
Asia Pacific,,2012,5.475
Asia Pacific,,2013,5.726
Asia Pacific,,2014,6.187
Asia Pacific,,2015,6.217
Asia Pacific,,2016,6.293
Asia Pacific,,2017,6.231
Asia Pacific,,2018,6.131
Asia Pacific,,2019,6.225
Asia Pacific,,2020,6.478
Australia,AUS,1965,5.035
Australia,AUS,1966,4.588
Australia,AUS,1967,4.48
Australia,AUS,1968,4.416
Australia,AUS,1969,4.632
Australia,AUS,1970,4.972
Australia,AUS,1971,5.358
Australia,AUS,1972,5.144
Australia,AUS,1973,5.116
Australia,AUS,1974,5.434
Australia,AUS,1975,5.736
Australia,AUS,1976,5.268
Australia,AUS,1977,4.803
Australia,AUS,1978,5.043
Australia,AUS,1979,4.719
Australia,AUS,1980,4.444
Australia,AUS,1981,4.504
Australia,AUS,1982,4.186
Australia,AUS,1983,4.114
Australia,AUS,1984,4.29
Australia,AUS,1985,4.426
Australia,AUS,1986,4.367
Australia,AUS,1987,4.117
Australia,AUS,1988,4.145
Australia,AUS,1989,3.923
Australia,AUS,1990,3.98
Australia,AUS,1991,4.254
Australia,AUS,1992,4.262
Australia,AUS,1993,4.291
Australia,AUS,1994,4.07
Australia,AUS,1995,3.772
Australia,AUS,1996,3.744
Australia,AUS,1997,3.65
Australia,AUS,1998,3.53
Australia,AUS,1999,3.495
Australia,AUS,2000,3.512
Australia,AUS,2001,3.389
Australia,AUS,2002,3.296
Australia,AUS,2003,3.253
Australia,AUS,2004,3.032
Australia,AUS,2005,2.962
Australia,AUS,2006,2.726
Australia,AUS,2007,2.316
Australia,AUS,2008,2.056
Australia,AUS,2009,2.225
Australia,AUS,2010,2.421
Australia,AUS,2011,3.329
Australia,AUS,2012,2.916
Australia,AUS,2013,3.207
Australia,AUS,2014,2.395
Australia,AUS,2015,2.262
Australia,AUS,2016,2.802
Australia,AUS,2017,2.144
Australia,AUS,2018,2.723
Australia,AUS,2019,2.141
Australia,AUS,2020,2.318
Austria,AUT,1965,23.94
Austria,AUT,1966,24.66
Austria,AUT,1967,24.931
Austria,AUT,1968,23.942
Austria,AUT,1969,21.212
Austria,AUT,1970,23.624
Austria,AUT,1971,18.684
Austria,AUT,1972,18.56
Austria,AUT,1973,19.189
Austria,AUT,1974,22.621
Austria,AUT,1975,23.879
Austria,AUT,1976,19.89
Austria,AUT,1977,24.109
Austria,AUT,1978,23.115
Austria,AUT,1979,24.606
Austria,AUT,1980,25.617
Austria,AUT,1981,28.003
Austria,AUT,1982,29.015
Austria,AUT,1983,28.818
Austria,AUT,1984,25.484
Austria,AUT,1985,27.82
Austria,AUT,1986,27.659
Austria,AUT,1987,30.033
Austria,AUT,1988,30.42
Austria,AUT,1989,30.056
Austria,AUT,1990,26.6
Austria,AUT,1991,25.29
Austria,AUT,1992,28.54
Austria,AUT,1993,29.555
Austria,AUT,1994,28.912
Austria,AUT,1995,28.632
Austria,AUT,1996,26.349
Austria,AUT,1997,27.247
Austria,AUT,1998,27.613
Austria,AUT,1999,29.597
Austria,AUT,2000,30.32
Austria,AUT,2001,28.093
Austria,AUT,2002,27.702
Austria,AUT,2003,22.423
Austria,AUT,2004,24.255
Austria,AUT,2005,23.913
Austria,AUT,2006,23.102
Austria,AUT,2007,24.431
Austria,AUT,2008,24.621
Austria,AUT,2009,27.023
Austria,AUT,2010,24.365
Austria,AUT,2011,23.083
Austria,AUT,2012,27.987
Austria,AUT,2013,26.878
Austria,AUT,2014,27.192
Austria,AUT,2015,24.378
Austria,AUT,2016,25.228
Austria,AUT,2017,23.532
Austria,AUT,2018,23.555
Austria,AUT,2019,24.083
Austria,AUT,2020,26.287
Azerbaijan,AZE,1985,1.555
Azerbaijan,AZE,1986,0.885
Azerbaijan,AZE,1987,0.913
Azerbaijan,AZE,1988,0.792
Azerbaijan,AZE,1989,0.777
Azerbaijan,AZE,1990,1.771
Azerbaijan,AZE,1991,1.956
Azerbaijan,AZE,1992,2.269
Azerbaijan,AZE,1993,3.635
Azerbaijan,AZE,1994,2.983
Azerbaijan,AZE,1995,2.697
Azerbaijan,AZE,1996,3.25
Azerbaijan,AZE,1997,3.781
Azerbaijan,AZE,1998,4.294
Azerbaijan,AZE,1999,3.327
Azerbaijan,AZE,2000,3.246
Azerbaijan,AZE,2001,2.837
Azerbaijan,AZE,2002,4.433
Azerbaijan,AZE,2003,4.979
Azerbaijan,AZE,2004,4.866
Azerbaijan,AZE,2005,4.872
Azerbaijan,AZE,2006,4.117
Azerbaijan,AZE,2007,4.246
Azerbaijan,AZE,2008,3.945
Azerbaijan,AZE,2009,4.59
Azerbaijan,AZE,2010,6.905
Azerbaijan,AZE,2011,4.79
Azerbaijan,AZE,2012,3.145
Azerbaijan,AZE,2013,2.486
Azerbaijan,AZE,2014,2.115
Azerbaijan,AZE,2015,2.423
Azerbaijan,AZE,2016,2.91
Azerbaijan,AZE,2017,2.628
Azerbaijan,AZE,2018,2.571
Azerbaijan,AZE,2019,2.152
Azerbaijan,AZE,2020,1.525
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,3.06
Bangladesh,BGD,1973,4.686
Bangladesh,BGD,1974,3.329
Bangladesh,BGD,1975,5.262
Bangladesh,BGD,1976,5.196
Bangladesh,BGD,1977,4.478
Bangladesh,BGD,1978,4.811
Bangladesh,BGD,1979,5.039
Bangladesh,BGD,1980,4.44
Bangladesh,BGD,1981,4.727
Bangladesh,BGD,1982,3.583
Bangladesh,BGD,1983,4.589
Bangladesh,BGD,1984,5.757
Bangladesh,BGD,1985,4.264
Bangladesh,BGD,1986,2.383
Bangladesh,BGD,1987,2.481
Bangladesh,BGD,1988,2.909
Bangladesh,BGD,1989,3.68
Bangladesh,BGD,1990,3.332
Bangladesh,BGD,1991,3.274
Bangladesh,BGD,1992,2.851
Bangladesh,BGD,1993,1.979
Bangladesh,BGD,1994,2.599
Bangladesh,BGD,1995,0.965
Bangladesh,BGD,1996,1.832
Bangladesh,BGD,1997,1.696
Bangladesh,BGD,1998,1.916
Bangladesh,BGD,1999,1.824
Bangladesh,BGD,2000,1.53
Bangladesh,BGD,2001,1.763
Bangladesh,BGD,2002,1.281
Bangladesh,BGD,2003,1.2
Bangladesh,BGD,2004,1.153
Bangladesh,BGD,2005,1.062
Bangladesh,BGD,2006,0.974
Bangladesh,BGD,2007,0.946
Bangladesh,BGD,2008,1.127
Bangladesh,BGD,2009,0.447
Bangladesh,BGD,2010,0.759
Bangladesh,BGD,2011,0.83
Bangladesh,BGD,2012,0.687
Bangladesh,BGD,2013,0.621
Bangladesh,BGD,2014,0.461
Bangladesh,BGD,2015,0.625
Bangladesh,BGD,2016,0.602
Bangladesh,BGD,2017,0.671
Bangladesh,BGD,2018,0.528
Bangladesh,BGD,2019,0.448
Bangladesh,BGD,2020,0.391
Belarus,BLR,1985,0.014
Belarus,BLR,1986,0.012
Belarus,BLR,1987,0.012
Belarus,BLR,1988,0.012
Belarus,BLR,1989,0.012
Belarus,BLR,1990,0.012
Belarus,BLR,1991,0.011
Belarus,BLR,1992,0.011
Belarus,BLR,1993,0.016
Belarus,BLR,1994,0.019
Belarus,BLR,1995,0.022
Belarus,BLR,1996,0.017
Belarus,BLR,1997,0.022
Belarus,BLR,1998,0.03
Belarus,BLR,1999,0.021
Belarus,BLR,2000,0.029
Belarus,BLR,2001,0.033
Belarus,BLR,2002,0.031
Belarus,BLR,2003,0.03
Belarus,BLR,2004,0.031
Belarus,BLR,2005,0.034
Belarus,BLR,2006,0.031
Belarus,BLR,2007,0.031
Belarus,BLR,2008,0.034
Belarus,BLR,2009,0.041
Belarus,BLR,2010,0.039
Belarus,BLR,2011,0.036
Belarus,BLR,2012,0.057
Belarus,BLR,2013,0.123
Belarus,BLR,2014,0.104
Belarus,BLR,2015,0.104
Belarus,BLR,2016,0.133
Belarus,BLR,2017,0.372
Belarus,BLR,2018,0.271
Belarus,BLR,2019,0.297
Belarus,BLR,2020,0.32
Belgium,BEL,1965,0.183
Belgium,BEL,1966,0.209
Belgium,BEL,1967,0.158
Belgium,BEL,1968,0.146
Belgium,BEL,1969,0.125
Belgium,BEL,1970,0.127
Belgium,BEL,1971,0.07
Belgium,BEL,1972,0.089
Belgium,BEL,1973,0.083
Belgium,BEL,1974,0.121
Belgium,BEL,1975,0.098
Belgium,BEL,1976,0.055
Belgium,BEL,1977,0.113
Belgium,BEL,1978,0.108
Belgium,BEL,1979,0.11
Belgium,BEL,1980,0.137
Belgium,BEL,1981,0.197
Belgium,BEL,1982,0.18
Belgium,BEL,1983,0.188
Belgium,BEL,1984,0.188
Belgium,BEL,1985,0.147
Belgium,BEL,1986,0.17
Belgium,BEL,1987,0.207
Belgium,BEL,1988,0.17
Belgium,BEL,1989,0.143
Belgium,BEL,1990,0.119
Belgium,BEL,1991,0.099
Belgium,BEL,1992,0.148
Belgium,BEL,1993,0.112
Belgium,BEL,1994,0.145
Belgium,BEL,1995,0.14
Belgium,BEL,1996,0.093
Belgium,BEL,1997,0.118
Belgium,BEL,1998,0.148
Belgium,BEL,1999,0.13
Belgium,BEL,2000,0.173
Belgium,BEL,2001,0.166
Belgium,BEL,2002,0.135
Belgium,BEL,2003,0.089
Belgium,BEL,2004,0.113
Belgium,BEL,2005,0.103
Belgium,BEL,2006,0.127
Belgium,BEL,2007,0.136
Belgium,BEL,2008,0.14
Belgium,BEL,2009,0.119
Belgium,BEL,2010,0.106
Belgium,BEL,2011,0.071
Belgium,BEL,2012,0.134
Belgium,BEL,2013,0.138
Belgium,BEL,2014,0.115
Belgium,BEL,2015,0.121
Belgium,BEL,2016,0.13
Belgium,BEL,2017,0.093
Belgium,BEL,2018,0.108
Belgium,BEL,2019,0.101
Belgium,BEL,2020,0.114
Brazil,BRA,1965,26.319
Brazil,BRA,1966,26.386
Brazil,BRA,1967,26.641
Brazil,BRA,1968,24.385
Brazil,BRA,1969,23.901
Brazil,BRA,1970,25.098
Brazil,BRA,1971,24.909
Brazil,BRA,1972,25.367
Brazil,BRA,1973,24.303
Brazil,BRA,1974,25.24
Brazil,BRA,1975,26.293
Brazil,BRA,1976,27.461
Brazil,BRA,1977,28.972
Brazil,BRA,1978,28.894
Brazil,BRA,1979,30.282
Brazil,BRA,1980,32.818
Brazil,BRA,1981,34.148
Brazil,BRA,1982,35.114
Brazil,BRA,1983,36.956
Brazil,BRA,1984,37.857
Brazil,BRA,1985,38.066
Brazil,BRA,1986,36.51
Brazil,BRA,1987,36.069
Brazil,BRA,1988,37.268
Brazil,BRA,1989,37.559
Brazil,BRA,1990,38.566
Brazil,BRA,1991,39.129
Brazil,BRA,1992,38.337
Brazil,BRA,1993,38.623
Brazil,BRA,1994,37.947
Brazil,BRA,1995,37.808
Brazil,BRA,1996,37.48
Brazil,BRA,1997,37.216
Brazil,BRA,1998,37.513
Brazil,BRA,1999,37.048
Brazil,BRA,2000,37.852
Brazil,BRA,2001,33.808
Brazil,BRA,2002,35.053
Brazil,BRA,2003,36.554
Brazil,BRA,2004,36.353
Brazil,BRA,2005,36.957
Brazil,BRA,2006,37.028
Brazil,BRA,2007,37.198
Brazil,BRA,2008,34.999
Brazil,BRA,2009,37.107
Brazil,BRA,2010,34.559
Brazil,BRA,2011,34.875
Brazil,BRA,2012,33.015
Brazil,BRA,2013,29.775
Brazil,BRA,2014,27.637
Brazil,BRA,2015,26.854
Brazil,BRA,2016,29.015
Brazil,BRA,2017,27.735
Brazil,BRA,2018,28.722
Brazil,BRA,2019,28.554
Brazil,BRA,2020,29.349
Bulgaria,BGR,1965,4.646
Bulgaria,BGR,1966,4.355
Bulgaria,BGR,1967,3.77
Bulgaria,BGR,1968,2.175
Bulgaria,BGR,1969,2.75
Bulgaria,BGR,1970,2.861
Bulgaria,BGR,1971,2.77
Bulgaria,BGR,1972,2.599
Bulgaria,BGR,1973,3.069
Bulgaria,BGR,1974,2.411
Bulgaria,BGR,1975,2.574
Bulgaria,BGR,1976,2.929
Bulgaria,BGR,1977,3.321
Bulgaria,BGR,1978,2.643
Bulgaria,BGR,1979,2.899
Bulgaria,BGR,1980,3.079
Bulgaria,BGR,1981,3.047
Bulgaria,BGR,1982,2.507
Bulgaria,BGR,1983,2.739
Bulgaria,BGR,1984,2.678
Bulgaria,BGR,1985,1.851
Bulgaria,BGR,1986,1.886
Bulgaria,BGR,1987,2.042
Bulgaria,BGR,1988,2.043
Bulgaria,BGR,1989,2.136
Bulgaria,BGR,1990,1.614
Bulgaria,BGR,1991,2.597
Bulgaria,BGR,1992,2.337
Bulgaria,BGR,1993,2.067
Bulgaria,BGR,1994,1.623
Bulgaria,BGR,1995,2.379
Bulgaria,BGR,1996,3.015
Bulgaria,BGR,1997,3.001
Bulgaria,BGR,1998,3.518
Bulgaria,BGR,1999,3.581
Bulgaria,BGR,2000,3.439
Bulgaria,BGR,2001,2.147
Bulgaria,BGR,2002,2.762
Bulgaria,BGR,2003,3.651
Bulgaria,BGR,2004,3.919
Bulgaria,BGR,2005,4.929
Bulgaria,BGR,2006,4.696
Bulgaria,BGR,2007,3.263
Bulgaria,BGR,2008,3.24
Bulgaria,BGR,2009,4.527
Bulgaria,BGR,2010,6.3
Bulgaria,BGR,2011,3.394
Bulgaria,BGR,2012,3.933
Bulgaria,BGR,2013,5.347
Bulgaria,BGR,2014,5.619
Bulgaria,BGR,2015,6.46
Bulgaria,BGR,2016,4.72
Bulgaria,BGR,2017,3.291
Bulgaria,BGR,2018,5.965
Bulgaria,BGR,2019,3.547
Bulgaria,BGR,2020,3.799
CIS,,1965,3.277
CIS,,1966,3.475
CIS,,1967,3.189
CIS,,1968,3.612
CIS,,1969,3.83
CIS,,1970,3.932
CIS,,1971,3.799
CIS,,1972,3.522
CIS,,1973,3.336
CIS,,1974,3.412
CIS,,1975,3.102
CIS,,1976,3.217
CIS,,1977,3.335
CIS,,1978,3.691
CIS,,1979,3.641
CIS,,1980,3.809
CIS,,1981,3.786
CIS,,1982,3.455
CIS,,1983,3.494
CIS,,1984,3.79
CIS,,1985,4.503
CIS,,1986,4.429
CIS,,1987,4.343
CIS,,1988,4.419
CIS,,1989,4.292
CIS,,1990,4.627
CIS,,1991,4.715
CIS,,1992,5.03
CIS,,1993,5.61
CIS,,1994,6.256
CIS,,1995,6.472
CIS,,1996,6.037
CIS,,1997,6.369
CIS,,1998,6.398
CIS,,1999,6.472
CIS,,2000,6.575
CIS,,2001,6.676
CIS,,2002,6.344
CIS,,2003,6.114
CIS,,2004,6.562
CIS,,2005,6.433
CIS,,2006,6.125
CIS,,2007,6.157
CIS,,2008,5.584
CIS,,2009,6.087
CIS,,2010,5.777
CIS,,2011,5.406
CIS,,2012,5.324
CIS,,2013,5.788
CIS,,2014,5.502
CIS,,2015,5.389
CIS,,2016,5.801
CIS,,2017,5.811
CIS,,2018,5.593
CIS,,2019,5.694
CIS,,2020,6.355
Canada,CAN,1965,23.981
Canada,CAN,1966,25.004
Canada,CAN,1967,24.438
Canada,CAN,1968,23.338
Canada,CAN,1969,24.352
Canada,CAN,1970,23.871
Canada,CAN,1971,23.779
Canada,CAN,1972,24.717
Canada,CAN,1973,24.392
Canada,CAN,1974,25.613
Canada,CAN,1975,24.975
Canada,CAN,1976,25.06
Canada,CAN,1977,24.519
Canada,CAN,1978,25.73
Canada,CAN,1979,25.944
Canada,CAN,1980,26.189
Canada,CAN,1981,27.938
Canada,CAN,1982,27.915
Canada,CAN,1983,28.984
Canada,CAN,1984,29.319
Canada,CAN,1985,30.139
Canada,CAN,1986,30.553
Canada,CAN,1987,30.128
Canada,CAN,1988,28.131
Canada,CAN,1989,26.287
Canada,CAN,1990,27.846
Canada,CAN,1991,28.845
Canada,CAN,1992,28.812
Canada,CAN,1993,28.736
Canada,CAN,1994,28.164
Canada,CAN,1995,28.007
Canada,CAN,1996,28.954
Canada,CAN,1997,28.316
Canada,CAN,1998,27.241
Canada,CAN,1999,27.531
Canada,CAN,2000,27.716
Canada,CAN,2001,26.108
Canada,CAN,2002,26.437
Canada,CAN,2003,25.137
Canada,CAN,2004,24.766
Canada,CAN,2005,26.116
Canada,CAN,2006,25.455
Canada,CAN,2007,25.427
Canada,CAN,2008,26.209
Canada,CAN,2009,26.49
Canada,CAN,2010,24.846
Canada,CAN,2011,25.443
Canada,CAN,2012,25.529
Canada,CAN,2013,25.534
Canada,CAN,2014,24.689
Canada,CAN,2015,24.402
Canada,CAN,2016,24.735
Canada,CAN,2017,24.933
Canada,CAN,2018,23.913
Canada,CAN,2019,23.42
Canada,CAN,2020,25.068
Chile,CHL,1965,15.188
Chile,CHL,1966,14.933
Chile,CHL,1967,14.953
Chile,CHL,1968,12.559
Chile,CHL,1969,13.163
Chile,CHL,1970,13.348
Chile,CHL,1971,13.787
Chile,CHL,1972,15.911
Chile,CHL,1973,16.155
Chile,CHL,1974,18.577
Chile,CHL,1975,20.706
Chile,CHL,1976,20.344
Chile,CHL,1977,20.717
Chile,CHL,1978,20.359
Chile,CHL,1979,20.236
Chile,CHL,1980,20.711
Chile,CHL,1981,20.9
Chile,CHL,1982,24.98
Chile,CHL,1983,26.223
Chile,CHL,1984,26.007
Chile,CHL,1985,28.463
Chile,CHL,1986,29.112
Chile,CHL,1987,30.077
Chile,CHL,1988,26.382
Chile,CHL,1989,20.076
Chile,CHL,1990,16.162
Chile,CHL,1991,21.191
Chile,CHL,1992,24.413
Chile,CHL,1993,23.745
Chile,CHL,1994,22.287
Chile,CHL,1995,22.418
Chile,CHL,1996,19.36
Chile,CHL,1997,19
Chile,CHL,1998,15.917
Chile,CHL,1999,13.001
Chile,CHL,2000,17.282
Chile,CHL,2001,19.378
Chile,CHL,2002,19.895
Chile,CHL,2003,19.381
Chile,CHL,2004,17.001
Chile,CHL,2005,19.828
Chile,CHL,2006,20.357
Chile,CHL,2007,15.674
Chile,CHL,2008,17.074
Chile,CHL,2009,17.978
Chile,CHL,2010,15.374
Chile,CHL,2011,13.248
Chile,CHL,2012,12.662
Chile,CHL,2013,12.305
Chile,CHL,2014,14.437
Chile,CHL,2015,14.387
Chile,CHL,2016,11.363
Chile,CHL,2017,12.149
Chile,CHL,2018,12.719
Chile,CHL,2019,11.346
Chile,CHL,2020,11.418
China,CHN,1965,4.006
China,CHN,1966,3.751
China,CHN,1967,3.595
China,CHN,1968,4.2
China,CHN,1969,3.509
China,CHN,1970,2.832
China,CHN,1971,2.89
China,CHN,1972,3.038
China,CHN,1973,3.217
China,CHN,1974,3.53
China,CHN,1975,3.298
China,CHN,1976,3.175
China,CHN,1977,3.039
China,CHN,1978,2.597
China,CHN,1979,2.832
China,CHN,1980,3.33
China,CHN,1981,3.798
China,CHN,1982,4.132
China,CHN,1983,4.509
China,CHN,1984,4.221
China,CHN,1985,4.154
China,CHN,1986,4.056
China,CHN,1987,3.979
China,CHN,1988,4.043
China,CHN,1989,4.179
China,CHN,1990,4.416
China,CHN,1991,4.135
China,CHN,1992,4.116
China,CHN,1993,4.441
China,CHN,1994,4.613
China,CHN,1995,5.095
China,CHN,1996,4.776
China,CHN,1997,4.951
China,CHN,1998,5.018
China,CHN,1999,4.791
China,CHN,2000,5.239
China,CHN,2001,6.147
China,CHN,2002,5.819
China,CHN,2003,4.891
China,CHN,2004,5.177
China,CHN,2005,5.085
China,CHN,2006,5.059
China,CHN,2007,5.151
China,CHN,2008,6.478
China,CHN,2009,5.962
China,CHN,2010,6.403
China,CHN,2011,5.704
China,CHN,2012,6.835
China,CHN,2013,6.907
China,CHN,2014,7.778
China,CHN,2015,8.022
China,CHN,2016,8.117
China,CHN,2017,7.896
China,CHN,2018,7.797
China,CHN,2019,7.987
China,CHN,2020,8.072
Colombia,COL,1965,11.153
Colombia,COL,1966,11.372
Colombia,COL,1967,11.908
Colombia,COL,1968,12.596
Colombia,COL,1969,13.767
Colombia,COL,1970,14.046
Colombia,COL,1971,15.166
Colombia,COL,1972,14.955
Colombia,COL,1973,16.299
Colombia,COL,1974,16.515
Colombia,COL,1975,17.912
Colombia,COL,1976,18.068
Colombia,COL,1977,18.056
Colombia,COL,1978,19.496
Colombia,COL,1979,20.158
Colombia,COL,1980,21.595
Colombia,COL,1981,20.828
Colombia,COL,1982,21.277
Colombia,COL,1983,20.413
Colombia,COL,1984,22.18
Colombia,COL,1985,22.953
Colombia,COL,1986,25.714
Colombia,COL,1987,25.773
Colombia,COL,1988,27.164
Colombia,COL,1989,28.198
Colombia,COL,1990,30.956
Colombia,COL,1991,30.054
Colombia,COL,1992,23.09
Colombia,COL,1993,26.221
Colombia,COL,1994,28.106
Colombia,COL,1995,27.617
Colombia,COL,1996,29.703
Colombia,COL,1997,25.693
Colombia,COL,1998,25.028
Colombia,COL,1999,29.624
Colombia,COL,2000,27.797
Colombia,COL,2001,28.811
Colombia,COL,2002,30.853
Colombia,COL,2003,31.547
Colombia,COL,2004,32.629
Colombia,COL,2005,33.086
Colombia,COL,2006,31.895
Colombia,COL,2007,32.864
Colombia,COL,2008,31.498
Colombia,COL,2009,28.218
Colombia,COL,2010,26.472
Colombia,COL,2011,30.468
Colombia,COL,2012,27.791
Colombia,COL,2013,25.571
Colombia,COL,2014,24.403
Colombia,COL,2015,23.953
Colombia,COL,2016,23.731
Colombia,COL,2017,28.407
Colombia,COL,2018,27.383
Colombia,COL,2019,25.286
Colombia,COL,2020,22.108
Croatia,HRV,1990,10.594
Croatia,HRV,1991,19.505
