Entity,Code,Year,Wind (% sub energy)
Australia,AUS,2011,1.094
Australia,AUS,2012,1.322
Australia,AUS,2013,1.556
Australia,AUS,2014,1.617
Australia,AUS,2015,1.9
Australia,AUS,2016,2.072
Australia,AUS,2017,2.098
Australia,AUS,2018,2.554
Australia,AUS,2019,2.953
Australia,AUS,2020,3.606
Austria,AUT,1965,0
Austria,AUT,1966,0
Austria,AUT,1967,0
Austria,AUT,1968,0
Austria,AUT,1969,0
Austria,AUT,1970,0
Austria,AUT,1971,0
Austria,AUT,1972,0
Austria,AUT,1973,0
Austria,AUT,1974,0
Austria,AUT,1975,0
Austria,AUT,1976,0
Austria,AUT,1977,0
Austria,AUT,1978,0
Austria,AUT,1979,0
Austria,AUT,1980,0
Austria,AUT,1981,0
Austria,AUT,1982,0
Austria,AUT,1983,0
Austria,AUT,1984,0
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0.001
Austria,AUT,1996,0.004
Austria,AUT,1997,0.015
Austria,AUT,1998,0.033
Austria,AUT,1999,0.037
Austria,AUT,2000,0.049
Austria,AUT,2001,0.119
Austria,AUT,2002,0.14
Austria,AUT,2003,0.247
Austria,AUT,2004,0.61
Austria,AUT,2005,0.858
Austria,AUT,2006,1.136
Austria,AUT,2007,1.343
Austria,AUT,2008,1.292
Austria,AUT,2009,1.291
Austria,AUT,2010,1.311
Austria,AUT,2011,1.305
Austria,AUT,2012,1.573
Austria,AUT,2013,2.016
Austria,AUT,2014,2.55
Austria,AUT,2015,3.184
Austria,AUT,2016,3.315
Austria,AUT,2017,4.038
Austria,AUT,2018,3.774
Austria,AUT,2019,4.451
Austria,AUT,2020,4.361
Azerbaijan,AZE,1985,0
Azerbaijan,AZE,1986,0
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,0
Azerbaijan,AZE,1989,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0.004
Azerbaijan,AZE,2010,0.001
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0.001
Azerbaijan,AZE,2014,0.004
Azerbaijan,AZE,2015,0.007
Azerbaijan,AZE,2016,0.034
Azerbaijan,AZE,2017,0.033
Azerbaijan,AZE,2018,0.12
Azerbaijan,AZE,2019,0.145
Azerbaijan,AZE,2020,0.136
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0.002
Bangladesh,BGD,2007,0.002
Bangladesh,BGD,2008,0.003
Bangladesh,BGD,2009,0.005
Bangladesh,BGD,2010,0.005
Bangladesh,BGD,2011,0.005
Bangladesh,BGD,2012,0.005
Bangladesh,BGD,2013,0.004
Bangladesh,BGD,2014,0.004
Bangladesh,BGD,2015,0.004
Bangladesh,BGD,2016,0.003
Bangladesh,BGD,2017,0.003
Bangladesh,BGD,2018,0.003
Bangladesh,BGD,2019,0.003
Bangladesh,BGD,2020,0.003
Belarus,BLR,1985,0
Belarus,BLR,1986,0
Belarus,BLR,1987,0
Belarus,BLR,1988,0
Belarus,BLR,1989,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0.001
Belarus,BLR,2005,0.001
Belarus,BLR,2006,0.001
Belarus,BLR,2007,0.001
Belarus,BLR,2008,0.001
Belarus,BLR,2009,0.001
Belarus,BLR,2010,0.001
Belarus,BLR,2011,0.003
Belarus,BLR,2012,0.005
Belarus,BLR,2013,0.007
Belarus,BLR,2014,0.008
Belarus,BLR,2015,0.037
Belarus,BLR,2016,0.069
Belarus,BLR,2017,0.089
Belarus,BLR,2018,0.083
Belarus,BLR,2019,0.14
Belarus,BLR,2020,0.166
Belgium,BEL,1965,0
Belgium,BEL,1966,0
Belgium,BEL,1967,0
Belgium,BEL,1968,0
Belgium,BEL,1969,0
Belgium,BEL,1970,0
Belgium,BEL,1971,0
Belgium,BEL,1972,0
Belgium,BEL,1973,0
Belgium,BEL,1974,0
Belgium,BEL,1975,0
Belgium,BEL,1976,0
Belgium,BEL,1977,0
Belgium,BEL,1978,0
Belgium,BEL,1979,0
Belgium,BEL,1980,0
Belgium,BEL,1981,0
Belgium,BEL,1982,0
Belgium,BEL,1983,0
Belgium,BEL,1984,0
Belgium,BEL,1985,0
Belgium,BEL,1986,0
Belgium,BEL,1987,0.003
Belgium,BEL,1988,0.004
Belgium,BEL,1989,0.003
Belgium,BEL,1990,0.003
Belgium,BEL,1991,0.003
Belgium,BEL,1992,0.004
Belgium,BEL,1993,0.004
Belgium,BEL,1994,0.004
Belgium,BEL,1995,0.004
Belgium,BEL,1996,0.003
Belgium,BEL,1997,0.003
Belgium,BEL,1998,0.004
Belgium,BEL,1999,0.005
Belgium,BEL,2000,0.006
Belgium,BEL,2001,0.014
Belgium,BEL,2002,0.021
Belgium,BEL,2003,0.032
Belgium,BEL,2004,0.05
Belgium,BEL,2005,0.081
Belgium,BEL,2006,0.13
Belgium,BEL,2007,0.172
Belgium,BEL,2008,0.218
Belgium,BEL,2009,0.363
Belgium,BEL,2010,0.439
Belgium,BEL,2011,0.836
Belgium,BEL,2012,1.032
Belgium,BEL,2013,1.331
Belgium,BEL,2014,1.792
Belgium,BEL,2015,2.122
Belgium,BEL,2016,1.909
Belgium,BEL,2017,2.249
Belgium,BEL,2018,2.582
Belgium,BEL,2019,3.25
Belgium,BEL,2020,5.283
Brazil,BRA,1965,0
Brazil,BRA,1966,0
Brazil,BRA,1967,0
Brazil,BRA,1968,0
Brazil,BRA,1969,0
Brazil,BRA,1970,0
Brazil,BRA,1971,0
Brazil,BRA,1972,0
Brazil,BRA,1973,0
Brazil,BRA,1974,0
Brazil,BRA,1975,0
Brazil,BRA,1976,0
Brazil,BRA,1977,0
Brazil,BRA,1978,0
Brazil,BRA,1979,0
Brazil,BRA,1980,0
Brazil,BRA,1981,0
Brazil,BRA,1982,0
Brazil,BRA,1983,0
Brazil,BRA,1984,0
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0
Brazil,BRA,1989,0
Brazil,BRA,1990,0
Brazil,BRA,1991,0
Brazil,BRA,1992,0
Brazil,BRA,1993,0
Brazil,BRA,1994,0
Brazil,BRA,1995,0
Brazil,BRA,1996,0
Brazil,BRA,1997,0.001
Brazil,BRA,1998,0.001
Brazil,BRA,1999,0
Brazil,BRA,2000,0
Brazil,BRA,2001,0.004
Brazil,BRA,2002,0.007
Brazil,BRA,2003,0.007
Brazil,BRA,2004,0.007
Brazil,BRA,2005,0.01
Brazil,BRA,2006,0.025
Brazil,BRA,2007,0.066
Brazil,BRA,2008,0.112
Brazil,BRA,2009,0.117
Brazil,BRA,2010,0.187
Brazil,BRA,2011,0.22
Brazil,BRA,2012,0.401
Brazil,BRA,2013,0.501
Brazil,BRA,2014,0.904
Brazil,BRA,2015,1.614
Brazil,BRA,2016,2.551
Brazil,BRA,2017,3.169
Brazil,BRA,2018,3.579
Brazil,BRA,2019,4.018
Brazil,BRA,2020,4.217
Bulgaria,BGR,1965,0
Bulgaria,BGR,1966,0
Bulgaria,BGR,1967,0
Bulgaria,BGR,1968,0
Bulgaria,BGR,1969,0
Bulgaria,BGR,1970,0
Bulgaria,BGR,1971,0
Bulgaria,BGR,1972,0
Bulgaria,BGR,1973,0
Bulgaria,BGR,1974,0
Bulgaria,BGR,1975,0
Bulgaria,BGR,1976,0
Bulgaria,BGR,1977,0
Bulgaria,BGR,1978,0
Bulgaria,BGR,1979,0
Bulgaria,BGR,1980,0
Bulgaria,BGR,1981,0
Bulgaria,BGR,1982,0
Bulgaria,BGR,1983,0
Bulgaria,BGR,1984,0
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0.001
Bulgaria,BGR,2005,0.006
Bulgaria,BGR,2006,0.022
Bulgaria,BGR,2007,0.053
Bulgaria,BGR,2008,0.14
Bulgaria,BGR,2009,0.309
Bulgaria,BGR,2010,0.848
Bulgaria,BGR,2011,1.002
Bulgaria,BGR,2012,1.489
Bulgaria,BGR,2013,1.801
Bulgaria,BGR,2014,1.624
Bulgaria,BGR,2015,1.657
Bulgaria,BGR,2016,1.706
Bulgaria,BGR,2017,1.75
Bulgaria,BGR,2018,1.528
Bulgaria,BGR,2019,1.575
Bulgaria,BGR,2020,1.902
CIS,,1965,0
CIS,,1966,0
CIS,,1967,0
CIS,,1968,0
CIS,,1969,0
CIS,,1970,0
CIS,,1971,0
CIS,,1972,0
CIS,,1973,0
CIS,,1974,0
CIS,,1975,0
CIS,,1976,0
CIS,,1977,0
CIS,,1978,0
CIS,,1979,0
CIS,,1980,0
CIS,,1981,0
CIS,,1982,0
CIS,,1983,0
CIS,,1984,0
CIS,,1985,0
CIS,,1986,0
CIS,,1987,0
CIS,,1988,0
CIS,,1989,0
CIS,,1990,0
CIS,,1991,0
CIS,,1992,0
CIS,,1993,0
CIS,,1994,0
CIS,,1995,0
CIS,,1996,0
CIS,,1997,0
CIS,,1998,0
CIS,,1999,0
CIS,,2000,0
CIS,,2001,0
CIS,,2002,0
CIS,,2003,0
CIS,,2004,0
CIS,,2005,0
CIS,,2006,0
CIS,,2007,0
CIS,,2008,0
CIS,,2009,0
CIS,,2010,0
CIS,,2011,0
CIS,,2012,0
CIS,,2013,0.001
CIS,,2014,0.003
CIS,,2015,0.008
CIS,,2016,0.013
CIS,,2017,0.015
CIS,,2018,0.019
CIS,,2019,0.031
CIS,,2020,0.062
Canada,CAN,1965,0
Canada,CAN,1966,0
Canada,CAN,1967,0
Canada,CAN,1968,0
Canada,CAN,1969,0
Canada,CAN,1970,0
Canada,CAN,1971,0
Canada,CAN,1972,0
Canada,CAN,1973,0
Canada,CAN,1974,0
Canada,CAN,1975,0
Canada,CAN,1976,0
Canada,CAN,1977,0
Canada,CAN,1978,0
Canada,CAN,1979,0
Canada,CAN,1980,0
Canada,CAN,1981,0
Canada,CAN,1982,0
Canada,CAN,1983,0
Canada,CAN,1984,0
Canada,CAN,1985,0
Canada,CAN,1986,0
Canada,CAN,1987,0
Canada,CAN,1988,0
Canada,CAN,1989,0
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0.005
Canada,CAN,1993,0.005
Canada,CAN,1994,0.005
Canada,CAN,1995,0.005
Canada,CAN,1996,0.005
Canada,CAN,1997,0.005
Canada,CAN,1998,0.005
Canada,CAN,1999,0.013
Canada,CAN,2000,0.021
Canada,CAN,2001,0.026
Canada,CAN,2002,0.031
Canada,CAN,2003,0.052
Canada,CAN,2004,0.069
Canada,CAN,2005,0.112
Canada,CAN,2006,0.177
Canada,CAN,2007,0.206
Canada,CAN,2008,0.263
Canada,CAN,2009,0.477
Canada,CAN,2010,0.617
Canada,CAN,2011,0.69
Canada,CAN,2012,0.759
Canada,CAN,2013,0.726
Canada,CAN,2014,0.827
Canada,CAN,2015,1.722
Canada,CAN,2016,1.985
Canada,CAN,2017,1.991
Canada,CAN,2018,2.054
Canada,CAN,2019,2.015
Canada,CAN,2020,2.353
Chile,CHL,1965,0
Chile,CHL,1966,0
Chile,CHL,1967,0
Chile,CHL,1968,0
Chile,CHL,1969,0
Chile,CHL,1970,0
Chile,CHL,1971,0
Chile,CHL,1972,0
Chile,CHL,1973,0
Chile,CHL,1974,0
Chile,CHL,1975,0
Chile,CHL,1976,0
Chile,CHL,1977,0
Chile,CHL,1978,0
Chile,CHL,1979,0
Chile,CHL,1980,0
Chile,CHL,1981,0
Chile,CHL,1982,0
Chile,CHL,1983,0
Chile,CHL,1984,0
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0.006
Chile,CHL,2002,0.006
Chile,CHL,2003,0.006
Chile,CHL,2004,0.004
Chile,CHL,2005,0.005
Chile,CHL,2006,0.005
Chile,CHL,2007,0.008
Chile,CHL,2008,0.027
Chile,CHL,2009,0.056
Chile,CHL,2010,0.23
Chile,CHL,2011,0.218
Chile,CHL,2012,0.256
Chile,CHL,2013,0.337
Chile,CHL,2014,0.904
Chile,CHL,2015,1.288
Chile,CHL,2016,1.415
Chile,CHL,2017,2.065
Chile,CHL,2018,1.953
Chile,CHL,2019,2.591
Chile,CHL,2020,3.11
China,CHN,1965,0
China,CHN,1966,0
China,CHN,1967,0
China,CHN,1968,0
China,CHN,1969,0
China,CHN,1970,0
China,CHN,1971,0
China,CHN,1972,0
China,CHN,1973,0
China,CHN,1974,0
China,CHN,1975,0
China,CHN,1976,0
China,CHN,1977,0
China,CHN,1978,0
China,CHN,1979,0
China,CHN,1980,0
China,CHN,1981,0
China,CHN,1982,0
China,CHN,1983,0
China,CHN,1984,0
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0
China,CHN,1991,0
China,CHN,1992,0.004
China,CHN,1993,0.006
China,CHN,1994,0.011
China,CHN,1995,0.016
China,CHN,1996,0.002
China,CHN,1997,0.005
China,CHN,1998,0.009
China,CHN,1999,0.012
China,CHN,2000,0.014
China,CHN,2001,0.016
China,CHN,2002,0.017
China,CHN,2003,0.017
China,CHN,2004,0.019
China,CHN,2005,0.025
China,CHN,2006,0.043
China,CHN,2007,0.058
China,CHN,2008,0.133
China,CHN,2009,0.267
China,CHN,2010,0.445
China,CHN,2011,0.614
China,CHN,2012,0.816
China,CHN,2013,1.05
China,CHN,2014,1.173
China,CHN,2015,1.336
China,CHN,2016,1.695
China,CHN,2017,2.064
China,CHN,2018,2.379
China,CHN,2019,2.544
China,CHN,2020,2.848
Colombia,COL,1965,0
Colombia,COL,1966,0
Colombia,COL,1967,0
Colombia,COL,1968,0
Colombia,COL,1969,0
Colombia,COL,1970,0
Colombia,COL,1971,0
Colombia,COL,1972,0
Colombia,COL,1973,0
Colombia,COL,1974,0
Colombia,COL,1975,0
Colombia,COL,1976,0
Colombia,COL,1977,0
Colombia,COL,1978,0
Colombia,COL,1979,0
Colombia,COL,1980,0
Colombia,COL,1981,0
Colombia,COL,1982,0
Colombia,COL,1983,0
Colombia,COL,1984,0
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,0
Colombia,COL,1989,0
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0
Colombia,COL,2001,0
Colombia,COL,2002,0
Colombia,COL,2003,0
Colombia,COL,2004,0.044
Colombia,COL,2005,0.042
Colombia,COL,2006,0.047
Colombia,COL,2007,0.037
Colombia,COL,2008,0.037
Colombia,COL,2009,0.04
Colombia,COL,2010,0.025
Colombia,COL,2011,0.026
Colombia,COL,2012,0.032
Colombia,COL,2013,0.033
Colombia,COL,2014,0.038
Colombia,COL,2015,0.037
Colombia,COL,2016,0.026
Colombia,COL,2017,0.002
Colombia,COL,2018,0.027
Colombia,COL,2019,0.03
Colombia,COL,2020,0.015
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0.005
Croatia,HRV,2005,0.025
Croatia,HRV,2006,0.048
Croatia,HRV,2007,0.086
Croatia,HRV,2008,0.099
Croatia,HRV,2009,0.135
Croatia,HRV,2010,0.34
Croatia,HRV,2011,0.557
Croatia,HRV,2012,0.978
Croatia,HRV,2013,1.401
Croatia,HRV,2014,1.97
Croatia,HRV,2015,2.246
Croatia,HRV,2016,2.737
Croatia,HRV,2017,3.224
Croatia,HRV,2018,3.449
Croatia,HRV,2019,3.865
Croatia,HRV,2020,4.71
Cyprus,CYP,1965,0
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,0
Cyprus,CYP,1969,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0.003
Cyprus,CYP,2005,0.003
Cyprus,CYP,2006,0.003
Cyprus,CYP,2007,0.003
