Entity,Code,Year,Solar (% electricity)
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,3.03
Antigua and Barbuda,ATG,2016,3.03
Antigua and Barbuda,ATG,2017,3.03
Antigua and Barbuda,ATG,2018,3.03
Antigua and Barbuda,ATG,2019,2.941
Antigua and Barbuda,ATG,2020,2.941
Argentina,ARG,1985,0
Argentina,ARG,1986,0
Argentina,ARG,1987,0
Argentina,ARG,1988,0
Argentina,ARG,1989,0
Argentina,ARG,1990,0
Argentina,ARG,1991,0
Argentina,ARG,1992,0
Argentina,ARG,1993,0
Argentina,ARG,1994,0
Argentina,ARG,1995,0
Argentina,ARG,1996,0
Argentina,ARG,1997,0
Argentina,ARG,1998,0
Argentina,ARG,1999,0
Argentina,ARG,2000,0
Argentina,ARG,2001,0
Argentina,ARG,2002,0
Argentina,ARG,2003,0
Argentina,ARG,2004,0
Argentina,ARG,2005,0
Argentina,ARG,2006,0
Argentina,ARG,2007,0
Argentina,ARG,2008,0
Argentina,ARG,2009,0
Argentina,ARG,2010,0
Argentina,ARG,2011,0
Argentina,ARG,2012,0.008
Argentina,ARG,2013,0.008
Argentina,ARG,2014,0.015
Argentina,ARG,2015,0.007
Argentina,ARG,2016,0.007
Argentina,ARG,2017,0.014
Argentina,ARG,2018,0.079
Argentina,ARG,2019,0.604
Argentina,ARG,2020,0.979
Argentina,ARG,2021,1.512
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0.271
Armenia,ARM,2019,0.275
Armenia,ARM,2020,0.273
Armenia,ARM,2021,0.272
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,1.124
Aruba,ABW,2015,1.075
Aruba,ABW,2016,1.111
Aruba,ABW,2017,1.075
Aruba,ABW,2018,1.099
Aruba,ABW,2019,1.087
Aruba,ABW,2020,1.087
Asia,,1985,0
Asia,,1986,0
Asia,,1987,0
Asia,,1988,0
Asia,,1989,0
Asia,,1990,0
Asia,,1991,0
Asia,,1992,0.001
Asia,,1993,0.001
Asia,,1994,0.001
Asia,,1995,0.001
Asia,,1996,0.002
Asia,,1997,0.003
Asia,,1998,0.004
Asia,,1999,0.006
Asia,,2000,0.008
Asia,,2001,0.011
Asia,,2002,0.015
Asia,,2003,0.018
Asia,,2004,0.022
Asia,,2005,0.025
Asia,,2006,0.028
Asia,,2007,0.03
Asia,,2008,0.036
Asia,,2009,0.046
Asia,,2010,0.059
Asia,,2011,0.1
Asia,,2012,0.145
Asia,,2013,0.268
Asia,,2014,0.51
Asia,,2015,0.789
Asia,,2016,1.158
Asia,,2017,1.707
Asia,,2018,2.292
Asia,,2019,2.8
Asia,,2020,3.281
Asia Pacific,,1985,0
Asia Pacific,,1986,0
Asia Pacific,,1987,0
Asia Pacific,,1988,0
Asia Pacific,,1989,0
Asia Pacific,,1990,0
Asia Pacific,,1991,0
Asia Pacific,,1992,0.001
Asia Pacific,,1993,0.001
Asia Pacific,,1994,0.002
Asia Pacific,,1995,0.002
Asia Pacific,,1996,0.003
Asia Pacific,,1997,0.004
Asia Pacific,,1998,0.005
Asia Pacific,,1999,0.007
Asia Pacific,,2000,0.01
Asia Pacific,,2001,0.014
Asia Pacific,,2002,0.017
Asia Pacific,,2003,0.022
Asia Pacific,,2004,0.026
Asia Pacific,,2005,0.031
Asia Pacific,,2006,0.035
Asia Pacific,,2007,0.039
Asia Pacific,,2008,0.046
Asia Pacific,,2009,0.058
Asia Pacific,,2010,0.082
Asia Pacific,,2011,0.137
Asia Pacific,,2012,0.189
Asia Pacific,,2013,0.329
Asia Pacific,,2014,0.608
Asia Pacific,,2015,0.914
Asia Pacific,,2016,1.293
Asia Pacific,,2017,1.9
Asia Pacific,,2018,2.505
Asia Pacific,,2019,3.077
Asia Pacific,,2020,3.64
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0.003
Australia,AUS,1992,0.007
Australia,AUS,1993,0.009
Australia,AUS,1994,0.01
Australia,AUS,1995,0.012
Australia,AUS,1996,0.014
Australia,AUS,1997,0.016
Australia,AUS,1998,0.018
Australia,AUS,1999,0.02
Australia,AUS,2000,0.02
Australia,AUS,2001,0.019
Australia,AUS,2002,0.023
Australia,AUS,2003,0.028
Australia,AUS,2004,0.031
Australia,AUS,2005,0.037
Australia,AUS,2006,0.041
Australia,AUS,2007,0.048
Australia,AUS,2008,0.057
Australia,AUS,2009,0.068
Australia,AUS,2010,0.163
Australia,AUS,2011,0.579
Australia,AUS,2012,0.982
Australia,AUS,2013,1.473
Australia,AUS,2014,1.709
Australia,AUS,2015,2.107
Australia,AUS,2016,2.554
Australia,AUS,2017,3.298
Australia,AUS,2018,4.007
Australia,AUS,2019,5.934
Australia,AUS,2020,8.639
Australia,AUS,2021,11.787
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0.016
Austria,AUT,2002,0.016
Austria,AUT,2003,0.017
Austria,AUT,2004,0.032
Austria,AUT,2005,0.031
Austria,AUT,2006,0.032
Austria,AUT,2007,0.032
Austria,AUT,2008,0.047
Austria,AUT,2009,0.075
Austria,AUT,2010,0.133
Austria,AUT,2011,0.273
Austria,AUT,2012,0.495
Austria,AUT,2013,0.975
Austria,AUT,2014,1.282
Austria,AUT,2015,1.52
Austria,AUT,2016,1.686
Austria,AUT,2017,1.884
Austria,AUT,2018,2.245
Austria,AUT,2019,2.399
Austria,AUT,2020,2.948
Austria,AUT,2021,3.011
Azerbaijan,AZE,1985,0
Azerbaijan,AZE,1986,0
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,0
Azerbaijan,AZE,1989,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0.17
Azerbaijan,AZE,2017,0.174
Azerbaijan,AZE,2018,0.168
Azerbaijan,AZE,2019,0.163
Azerbaijan,AZE,2020,0.191
Azerbaijan,AZE,2021,0.185
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0.039
Bahrain,BHR,2015,0.037
Bahrain,BHR,2016,0.037
Bahrain,BHR,2017,0.036
Bahrain,BHR,2018,0.036
Bahrain,BHR,2019,0.032
Bahrain,BHR,2020,0.032
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0.034
Bangladesh,BGD,2007,0.068
Bangladesh,BGD,2008,0.062
Bangladesh,BGD,2009,0.086
Bangladesh,BGD,2010,0.182
Bangladesh,BGD,2011,0.144
Bangladesh,BGD,2012,0
Bangladesh,BGD,2013,0.28
Bangladesh,BGD,2014,0.323
Bangladesh,BGD,2015,0.378
Bangladesh,BGD,2016,0.355
Bangladesh,BGD,2017,0.392
Bangladesh,BGD,2018,0.392
Bangladesh,BGD,2019,0.465
Bangladesh,BGD,2020,0.524
Bangladesh,BGD,2021,0.714
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,1.031
Barbados,BRB,2015,1.02
Barbados,BRB,2016,2.97
Barbados,BRB,2017,2.97
Barbados,BRB,2018,3.96
Barbados,BRB,2019,3.922
Barbados,BRB,2020,3.922
Belarus,BLR,1985,0
Belarus,BLR,1986,0
Belarus,BLR,1987,0
Belarus,BLR,1988,0
Belarus,BLR,1989,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0.031
Belarus,BLR,2016,0.095
Belarus,BLR,2017,0.277
Belarus,BLR,2018,0.49
Belarus,BLR,2019,0.477
Belarus,BLR,2020,0.472
Belarus,BLR,2021,0.501
Belgium,BEL,1985,0
Belgium,BEL,1986,0
Belgium,BEL,1987,0
Belgium,BEL,1988,0
Belgium,BEL,1989,0
Belgium,BEL,1990,0
Belgium,BEL,1991,0
Belgium,BEL,1992,0
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,1998,0
Belgium,BEL,1999,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0
Belgium,BEL,2006,0
Belgium,BEL,2007,0.012
Belgium,BEL,2008,0.048
Belgium,BEL,2009,0.19
Belgium,BEL,2010,0.603
Belgium,BEL,2011,1.314
Belgium,BEL,2012,2.641
Belgium,BEL,2013,3.231
Belgium,BEL,2014,4.074
Belgium,BEL,2015,4.492
Belgium,BEL,2016,3.692
Belgium,BEL,2017,3.897
Belgium,BEL,2018,5.305
Belgium,BEL,2019,4.605
Belgium,BEL,2020,5.817
Belgium,BEL,2021,5.591
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,5
Benin,BEN,2020,4.348
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0.124
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0.113
Bolivia,BOL,2017,0.109
Bolivia,BOL,2018,1.38
Bolivia,BOL,2019,1.902
Bolivia,BOL,2020,2.596
Bolivia,BOL,2021,3.375
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0.118
Bosnia and Herzegovina,BIH,2017,0.129
Bosnia and Herzegovina,BIH,2018,0.11
Bosnia and Herzegovina,BIH,2019,0.18
Bosnia and Herzegovina,BIH,2020,0.29
Bosnia and Herzegovina,BIH,2021,0.279
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0
Brazil,BRA,1989,0
Brazil,BRA,1990,0
Brazil,BRA,1991,0
Brazil,BRA,1992,0
Brazil,BRA,1993,0
Brazil,BRA,1994,0
Brazil,BRA,1995,0
Brazil,BRA,1996,0
Brazil,BRA,1997,0
Brazil,BRA,1998,0
Brazil,BRA,1999,0
Brazil,BRA,2000,0
Brazil,BRA,2001,0
Brazil,BRA,2002,0
Brazil,BRA,2003,0
Brazil,BRA,2004,0
Brazil,BRA,2005,0
Brazil,BRA,2006,0
Brazil,BRA,2007,0
Brazil,BRA,2008,0
Brazil,BRA,2009,0
Brazil,BRA,2010,0
Brazil,BRA,2011,0
Brazil,BRA,2012,0.002
Brazil,BRA,2013,0
Brazil,BRA,2014,0.003
Brazil,BRA,2015,0.011
Brazil,BRA,2016,0.016
Brazil,BRA,2017,0.144
Brazil,BRA,2018,0.585
Brazil,BRA,2019,1.084
Brazil,BRA,2020,1.728
Brazil,BRA,2021,1.949
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0.022
Bulgaria,BGR,2011,0.2
Bulgaria,BGR,2012,1.742
Bulgaria,BGR,2013,3.162
Bulgaria,BGR,2014,2.665
Bulgaria,BGR,2015,2.834
Bulgaria,BGR,2016,3.119
Bulgaria,BGR,2017,3.116
Bulgaria,BGR,2018,2.879
Bulgaria,BGR,2019,3.286
Bulgaria,BGR,2020,3.679
Bulgaria,BGR,2021,3.13
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,1.562
Burkina Faso,BFA,2011,1.449
Burkina Faso,BFA,2012,1.149
Burkina Faso,BFA,2013,1.01
Burkina Faso,BFA,2014,0.885
Burkina Faso,BFA,2015,0.694
Burkina Faso,BFA,2016,1.282
Burkina Faso,BFA,2017,1.818
Burkina Faso,BFA,2018,3.03
Burkina Faso,BFA,2019,2.907
Burkina Faso,BFA,2020,2.907
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,5.263
Burundi,BDI,2017,3.448
Burundi,BDI,2018,3.704
Burundi,BDI,2019,2.778
Burundi,BDI,2020,3.125
Burundi,BDI,2021,3.448
CIS,,1985,0
CIS,,1986,0
CIS,,1987,0
CIS,,1988,0
CIS,,1989,0
CIS,,1990,0
CIS,,1991,0
CIS,,1992,0
CIS,,1993,0
CIS,,1994,0
CIS,,1995,0
CIS,,1996,0
CIS,,1997,0
CIS,,1998,0
CIS,,1999,0
CIS,,2000,0
CIS,,2001,0
CIS,,2002,0
CIS,,2003,0
CIS,,2004,0
CIS,,2005,0
CIS,,2006,0
CIS,,2007,0
CIS,,2008,0
CIS,,2009,0
CIS,,2010,0
CIS,,2011,0
CIS,,2012,0
CIS,,2013,0.001
CIS,,2014,0.013
CIS,,2015,0.031
CIS,,2016,0.046
CIS,,2017,0.056
